# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1300018.0,-0.13,31.61
1300020.0,-0.13,31.79
1300022.0,-0.13,31.71
1300024.0,-0.13,31.91
1300026.0,-0.13,31.71
1300028.0,-0.13,31.74
1300030.0,-0.13,31.72
1300032.0,-0.13,31.65
1300034.0,-0.13,31.65
1300036.0,-0.13,31.66
1300038.0,-0.13,31.74
1300040.0,-0.13,31.8
1300042.0,-0.13,31.74
1300044.0,-0.13,31.72
1300046.0,-0.13,31.69
1300048.0,-0.13,31.69
1300050.0,-0.13,31.67
1300052.0,-0.13,31.54
1300054.0,-0.13,31.74
1300056.0,-0.13,31.69
1300058.0,-0.13,31.79
1300060.0,-0.13,31.72
1300062.0,-0.13,31.7
1300064.0,-0.13,31.74
1300066.0,-0.13,31.65
1300068.0,-0.13,31.63
1300070.0,-0.13,31.65
1300072.0,-0.13,31.75
1300074.0,-0.13,31.79
1300076.0,-0.13,31.63
1300078.0,-0.13,31.75
1300080.0,-0.13,31.62
1300082.0,-0.13,31.63
1300084.0,-0.13,31.59
1300086.0,-0.13,31.49
1300088.0,-0.13,31.75
1300090.0,-0.13,31.65
1300092.0,-0.13,31.7
1300094.0,-0.13,31.7
1300096.0,-0.13,31.65
1300098.0,-0.13,31.7
1300100.0,-0.13,31.53
1300102.0,-0.13,31.61
1300104.0,-0.13,31.65
1300106.0,-0.13,31.75
1300108.0,-0.13,31.74
1300110.0,-0.13,31.57
1300112.0,-0.13,31.67
1300114.0,-0.13,31.55
1300116.0,-0.13,31.58
1300118.0,-0.13,31.49
1300120.0,-0.13,31.49
1300122.0,-0.13,31.71
1300124.0,-0.13,31.69
1300126.0,-0.13,31.66
1300128.0,-0.13,31.61
1300130.0,-0.13,31.59
1300132.0,-0.13,31.59
1300134.0,-0.13,31.49
1300136.0,-0.13,31.58
1300138.0,-0.13,31.61
1300140.0,-0.13,31.67
1300142.0,-0.13,31.69
1300144.0,-0.13,31.58
1300146.0,-0.13,31.62
1300148.0,-0.13,31.58
1300150.0,-0.13,31.44
1300152.0,-0.13,31.52
1300154.0,-0.13,31.42
1300156.0,-0.13,31.65
1300158.0,-0.13,31.61
1300160.0,-0.13,31.55
1300162.0,-0.13,31.59
1300164.0,-0.13,31.55
1300166.0,-0.13,31.61
1300168.0,-0.13,31.36
1300170.0,-0.13,31.57
1300172.0,-0.13,31.57
1300174.0,-0.13,31.65
1300176.0,-0.13,31.62
1300178.0,-0.13,31.49
1300180.0,-0.13,31.55
1300182.0,-0.13,31.57
1300184.0,-0.13,31.37
1300186.0,-0.13,31.46
1300188.0,-0.13,31.55
1300190.0,-0.13,31.62
1300192.0,-0.13,31.59
1300194.0,-0.13,31.53
1300196.0,-0.13,31.55
1300198.0,-0.13,31.49
1300200.0,-0.13,31.45
1300202.0,-0.13,31.35
1300204.0,-0.13,31.53
1300206.0,-0.13,31.61
1300208.0,-0.13,31.62
1300210.0,-0.13,31.55
1300212.0,-0.13,31.5
1300214.0,-0.13,31.57
1300216.0,-0.13,31.46
1300218.0,-0.13,31.31
1300220.0,-0.13,31.42
1300222.0,-0.13,31.52
1300224.0,-0.13,31.58
1300226.0,-0.13,31.45
1300228.0,-0.13,31.48
1300230.0,-0.13,31.48
1300232.0,-0.13,31.42
1300234.0,-0.13,31.49
1300236.0,-0.13,31.35
1300238.0,-0.13,31.5
1300240.0,-0.13,31.61
1300242.0,-0.13,31.54
1300244.0,-0.13,31.5
1300246.0,-0.13,31.49
1300248.0,-0.13,31.54
1300250.0,-0.13,31.41
1300252.0,-0.13,31.37
1300254.0,-0.13,31.41
1300256.0,-0.13,31.52
1300258.0,-0.13,31.54
1300260.0,-0.13,31.48
1300262.0,-0.13,31.35
1300264.0,-0.13,31.46
1300266.0,-0.13,31.36
1300268.0,-0.13,31.36
1300270.0,-0.13,31.38
1300272.0,-0.13,31.52
1300274.0,-0.13,31.58
1300276.0,-0.13,31.5
1300278.0,-0.13,31.54
1300280.0,-0.13,31.42
1300282.0,-0.13,31.54
1300284.0,-0.13,31.33
1300286.0,-0.13,31.31
1300288.0,-0.13,31.5
1300290.0,-0.13,31.45
1300292.0,-0.13,31.46
1300294.0,-0.13,31.44
1300296.0,-0.13,31.33
1300298.0,-0.13,31.41
1300300.0,-0.13,31.36
1300302.0,-0.13,31.36
1300304.0,-0.13,31.35
1300306.0,-0.13,31.5
1300308.0,-0.13,31.52
1300310.0,-0.13,31.37
1300312.0,-0.13,31.5
1300314.0,-0.13,31.41
1300316.0,-0.13,31.5
1300318.0,-0.13,31.35
1300320.0,-0.13,31.36
1300322.0,-0.13,31.46
1300324.0,-0.13,31.52
1300326.0,-0.13,31.49
1300328.0,-0.13,31.44
1300330.0,-0.13,31.29
1300332.0,-0.13,31.41
1300334.0,-0.13,31.31
1300336.0,-0.13,31.33
1300338.0,-0.13,31.37
1300340.0,-0.13,31.41
1300342.0,-0.13,31.46
1300344.0,-0.13,31.33
1300346.0,-0.13,31.42
1300348.0,-0.13,31.41
1300350.0,-0.13,31.38
1300352.0,-0.13,31.37
1300354.0,-0.13,31.38
1300356.0,-0.13,31.5
1300358.0,-0.13,31.4
1300360.0,-0.13,31.49
1300362.0,-0.13,31.41
1300364.0,-0.13,31.31
1300366.0,-0.13,31.37
1300368.0,-0.13,31.18
1300370.0,-0.13,31.32
1300372.0,-0.13,31.33
1300374.0,-0.13,31.42
1300376.0,-0.13,31.42
1300378.0,-0.13,31.31
1300380.0,-0.13,31.42
1300382.0,-0.13,31.35
1300384.0,-0.13,31.33
1300386.0,-0.13,31.27
1300388.0,-0.13,31.32
1300390.0,-0.13,31.42
1300392.0,-0.13,31.33
1300394.0,-0.13,31.37
1300396.0,-0.13,31.32
1300398.0,-0.13,31.31
1300400.0,-0.13,31.31
1300402.0,-0.13,31.23
1300404.0,-0.13,31.29
1300406.0,-0.13,31.36
1300408.0,-0.13,31.36
1300410.0,-0.13,31.35
1300412.0,-0.13,31.23
1300414.0,-0.13,31.31
1300416.0,-0.13,31.29
1300418.0,-0.13,31.19
1300420.0,-0.13,31.31
1300422.0,-0.13,31.29
1300424.0,-0.13,31.46
1300426.0,-0.13,31.27
1300428.0,-0.13,31.38
1300430.0,-0.13,31.28
1300432.0,-0.13,31.21
1300434.0,-0.13,31.23
1300436.0,-0.13,31.16
1300438.0,-0.13,31.28
1300440.0,-0.13,31.29
1300442.0,-0.13,31.32
1300444.0,-0.13,31.38
1300446.0,-0.13,31.19
1300448.0,-0.13,31.29
1300450.0,-0.13,31.21
1300452.0,-0.13,31.18
1300454.0,-0.13,31.27
1300456.0,-0.13,31.29
1300458.0,-0.13,31.37
1300460.0,-0.13,31.23
1300462.0,-0.13,31.33
1300464.0,-0.13,31.27
1300466.0,-0.13,31.2
1300468.0,-0.13,31.15
1300470.0,-0.13,31.18
1300472.0,-0.13,31.25
1300474.0,-0.13,31.35
1300476.0,-0.13,31.19
1300478.0,-0.13,31.29
1300480.0,-0.13,31.15
1300482.0,-0.13,31.28
1300484.0,-0.13,31.16
1300486.0,-0.13,31.18
1300488.0,-0.13,31.29
1300490.0,-0.13,31.27
1300492.0,-0.13,31.37
1300494.0,-0.13,31.21
1300496.0,-0.13,31.28
1300498.0,-0.13,31.23
1300500.0,-0.13,31.08
1300502.0,-0.13,31.18
1300504.0,-0.13,31.1
1300506.0,-0.13,31.24
1300508.0,-0.13,31.25
1300510.0,-0.13,31.11
1300512.0,-0.13,31.25
1300514.0,-0.13,31.14
1300516.0,-0.13,31.19
1300518.0,-0.13,31.02
1300520.0,-0.13,31.11
1300522.0,-0.13,31.25
1300524.0,-0.13,31.24
1300526.0,-0.13,31.32
1300528.0,-0.13,31.19
1300530.0,-0.13,31.24
1300532.0,-0.13,31.18
1300534.0,-0.13,31.04
1300536.0,-0.13,31.11
1300538.0,-0.13,31.16
1300540.0,-0.13,31.18
1300542.0,-0.13,31.27
1300544.0,-0.13,31.1
1300546.0,-0.13,31.23
1300548.0,-0.13,31.14
1300550.0,-0.13,31.11
1300552.0,-0.13,31.06
1300554.0,-0.13,31.1
1300556.0,-0.13,31.27
1300558.0,-0.13,31.15
1300560.0,-0.13,31.21
1300562.0,-0.13,31.16
1300564.0,-0.13,31.16
1300566.0,-0.13,31.21
1300568.0,-0.13,31.01
1300570.0,-0.13,31.19
1300572.0,-0.13,31.21
1300574.0,-0.13,31.14
1300576.0,-0.13,31.18
1300578.0,-0.13,31.08
1300580.0,-0.13,31.14
1300582.0,-0.13,31.1
1300584.0,-0.13,31.02
1300586.0,-0.13,31.02
1300588.0,-0.13,31.07
1300590.0,-0.13,31.25
1300592.0,-0.13,31.16
1300594.0,-0.13,31.2
1300596.0,-0.13,31.12
1300598.0,-0.13,31.12
1300600.0,-0.13,31.1
1300602.0,-0.13,31.03
1300604.0,-0.13,31.1
1300606.0,-0.13,31.18
1300608.0,-0.13,31.11
1300610.0,-0.13,31.14
1300612.0,-0.13,31.11
1300614.0,-0.13,31.19
1300616.0,-0.13,31.12
1300618.0,-0.13,30.97
1300620.0,-0.13,31.06
1300622.0,-0.13,31.03
1300624.0,-0.13,31.25
1300626.0,-0.13,31.08
1300628.0,-0.13,31.1
1300630.0,-0.13,31.14
1300632.0,-0.13,31.07
1300634.0,-0.13,31.07
1300636.0,-0.13,30.99
1300638.0,-0.13,31.11
1300640.0,-0.13,31.12
1300642.0,-0.13,31.08
1300644.0,-0.13,31.08
1300646.0,-0.13,31.02
1300648.0,-0.13,31.08
1300650.0,-0.13,31.04
1300652.0,-0.13,30.95
1300654.0,-0.13,31.03
1300656.0,-0.13,31.06
1300658.0,-0.13,31.23
1300660.0,-0.13,31.03
1300662.0,-0.13,31.07
1300664.0,-0.13,31.04
1300666.0,-0.13,31.08
1300668.0,-0.13,30.99
1300670.0,-0.13,30.97
1300672.0,-0.13,31.16
1300674.0,-0.13,31.1
1300676.0,-0.13,31.01
1300678.0,-0.13,31.07
1300680.0,-0.13,30.99
1300682.0,-0.13,31.08
1300684.0,-0.13,30.98
1300686.0,-0.13,30.88
1300688.0,-0.13,30.98
1300690.0,-0.13,30.98
1300692.0,-0.13,31.11
1300694.0,-0.13,30.99
1300696.0,-0.13,31.03
1300698.0,-0.13,31.11
1300700.0,-0.13,31.01
1300702.0,-0.13,31.01
1300704.0,-0.13,30.95
1300706.0,-0.13,31.16
1300708.0,-0.13,31.04
1300710.0,-0.13,31.08
1300712.0,-0.13,31.04
1300714.0,-0.13,30.93
1300716.0,-0.13,31.06
1300718.0,-0.13,30.9
1300720.0,-0.13,30.86
1300722.0,-0.13,30.95
1300724.0,-0.13,31.04
1300726.0,-0.13,31.01
1300728.0,-0.13,30.94
1300730.0,-0.13,30.97
1300732.0,-0.13,31.02
1300734.0,-0.13,30.88
1300736.0,-0.13,30.98
1300738.0,-0.13,30.98
1300740.0,-0.13,31.12
1300742.0,-0.13,31.04
1300744.0,-0.13,30.97
1300746.0,-0.13,30.98
1300748.0,-0.13,30.95
1300750.0,-0.13,30.99
1300752.0,-0.13,30.89
1300754.0,-0.13,30.85
1300756.0,-0.13,31.02
1300758.0,-0.13,30.97
1300760.0,-0.13,30.95
1300762.0,-0.13,30.9
1300764.0,-0.13,30.93
1300766.0,-0.13,31.01
1300768.0,-0.13,30.77
1300770.0,-0.13,30.95
1300772.0,-0.13,30.97
1300774.0,-0.13,31.03
1300776.0,-0.13,31.04
1300778.0,-0.13,30.95
1300780.0,-0.13,31.02
1300782.0,-0.13,30.91
1300784.0,-0.13,31.01
1300786.0,-0.13,30.84
1300788.0,-0.13,30.91
1300790.0,-0.13,30.97
1300792.0,-0.13,30.95
1300794.0,-0.13,30.94
1300796.0,-0.13,30.89
1300798.0,-0.13,30.88
1300800.0,-0.13,30.9
1300802.0,-0.13,30.74
1300804.0,-0.13,30.91
1300806.0,-0.13,30.94
1300808.0,-0.13,30.99
1300810.0,-0.13,30.91
1300812.0,-0.13,30.93
1300814.0,-0.13,30.89
1300816.0,-0.13,30.88
1300818.0,-0.13,30.85
1300820.0,-0.13,30.84
1300822.0,-0.13,30.9
1300824.0,-0.13,31.02
1300826.0,-0.13,30.93
1300828.0,-0.13,30.85
1300830.0,-0.13,30.89
1300832.0,-0.13,30.77
1300834.0,-0.13,30.82
1300836.0,-0.13,30.74
1300838.0,-0.13,30.88
1300840.0,-0.13,30.86
1300842.0,-0.13,30.93
1300844.0,-0.13,30.91
1300846.0,-0.13,30.84
1300848.0,-0.13,30.91
1300850.0,-0.13,30.82
1300852.0,-0.13,30.84
1300854.0,-0.13,30.81
1300856.0,-0.13,30.84
1300858.0,-0.13,30.95
1300860.0,-0.13,30.81
1300862.0,-0.13,30.81
1300864.0,-0.13,30.81
1300866.0,-0.13,30.81
1300868.0,-0.13,30.82
1300870.0,-0.13,30.76
1300872.0,-0.13,30.88
1300874.0,-0.13,30.89
1300876.0,-0.13,30.89
1300878.0,-0.13,30.84
1300880.0,-0.13,30.73
1300882.0,-0.13,30.85
1300884.0,-0.13,30.69
1300886.0,-0.13,30.8
1300888.0,-0.13,30.84
1300890.0,-0.13,30.86
1300892.0,-0.13,30.89
1300894.0,-0.13,30.8
1300896.0,-0.13,30.76
1300898.0,-0.13,30.82
1300900.0,-0.13,30.71
1300902.0,-0.13,30.74
1300904.0,-0.13,30.76
1300906.0,-0.13,30.85
1300908.0,-0.13,30.84
1300910.0,-0.13,30.78
1300912.0,-0.13,30.89
1300914.0,-0.13,30.77
1300916.0,-0.13,30.86
1300918.0,-0.13,30.65
1300920.0,-0.13,30.73
1300922.0,-0.13,30.82
1300924.0,-0.13,30.78
1300926.0,-0.13,30.86
1300928.0,-0.13,30.68
1300930.0,-0.13,30.73
1300932.0,-0.13,30.77
1300934.0,-0.13,30.63
1300936.0,-0.13,30.69
1300938.0,-0.13,30.68
1300940.0,-0.13,30.84
1300942.0,-0.13,30.76
1300944.0,-0.13,30.74
1300946.0,-0.13,30.77
1300948.0,-0.13,30.71
1300950.0,-0.13,30.78
1300952.0,-0.13,30.68
1300954.0,-0.13,30.77
1300956.0,-0.13,30.78
1300958.0,-0.13,30.8
1300960.0,-0.13,30.78
1300962.0,-0.13,30.72
1300964.0,-0.13,30.64
1300966.0,-0.13,30.73
1300968.0,-0.13,30.52
1300970.0,-0.13,30.64
1300972.0,-0.13,30.72
1300974.0,-0.13,30.81
1300976.0,-0.13,30.78
1300978.0,-0.13,30.72
1300980.0,-0.13,30.76
1300982.0,-0.13,30.68
1300984.0,-0.13,30.68
1300986.0,-0.13,30.65
1300988.0,-0.13,30.69
1300990.0,-0.13,30.84
1300992.0,-0.13,30.69
1300994.0,-0.13,30.78
1300996.0,-0.13,30.67
1300998.0,-0.13,30.61
1301000.0,-0.13,30.68
1301002.0,-0.13,30.51
1301004.0,-0.13,30.65
1301006.0,-0.13,30.67
1301008.0,-0.13,30.76
1301010.0,-0.13,30.67
1301012.0,-0.13,30.64
1301014.0,-0.13,30.74
1301016.0,-0.13,30.63
1301018.0,-0.13,30.64
1301020.0,-0.13,30.64
1301022.0,-0.13,30.69
1301024.0,-0.13,30.78
1301026.0,-0.13,30.6
1301028.0,-0.13,30.69
1301030.0,-0.13,30.68
1301032.0,-0.13,30.74
1301034.0,-0.13,30.64
1301036.0,-0.13,30.52
1301038.0,-0.13,30.64
1301040.0,-0.13,30.69
1301042.0,-0.13,30.72
1301044.0,-0.13,30.6
1301046.0,-0.13,30.61
1301048.0,-0.13,30.73
1301050.0,-0.13,30.6
1301052.0,-0.13,30.59
1301054.0,-0.13,30.65
1301056.0,-0.13,30.64
1301058.0,-0.13,30.71
1301060.0,-0.13,30.63
1301062.0,-0.13,30.71
1301064.0,-0.13,30.63
1301066.0,-0.13,30.65
1301068.0,-0.13,30.52
1301070.0,-0.13,30.56
1301072.0,-0.13,30.68
1301074.0,-0.13,30.71
1301076.0,-0.13,30.68
1301078.0,-0.13,30.59
1301080.0,-0.13,30.6
1301082.0,-0.13,30.67
1301084.0,-0.13,30.51
1301086.0,-0.13,30.54
1301088.0,-0.13,30.68
1301090.0,-0.13,30.67
1301092.0,-0.13,30.72
1301094.0,-0.13,30.56
1301096.0,-0.13,30.67
1301098.0,-0.13,30.55
1301100.0,-0.13,30.69
1301102.0,-0.13,30.48
1301104.0,-0.13,30.48
1301106.0,-0.13,30.6
1301108.0,-0.13,30.63
1301110.0,-0.13,30.57
1301112.0,-0.13,30.6
1301114.0,-0.13,30.57
1301116.0,-0.13,30.67
1301118.0,-0.13,30.44
1301120.0,-0.13,30.57
1301122.0,-0.13,30.61
1301124.0,-0.13,30.67
1301126.0,-0.13,30.63
1301128.0,-0.13,30.54
1301130.0,-0.13,30.6
1301132.0,-0.13,30.56
1301134.0,-0.13,30.59
1301136.0,-0.13,30.47
1301138.0,-0.13,30.57
1301140.0,-0.13,30.67
1301142.0,-0.13,30.64
1301144.0,-0.13,30.52
1301146.0,-0.13,30.56
1301148.0,-0.13,30.46
1301150.0,-0.13,30.56
1301152.0,-0.13,30.39
1301154.0,-0.13,30.59
1301156.0,-0.13,30.68
1301158.0,-0.13,30.64
1301160.0,-0.13,30.59
1301162.0,-0.13,30.52
1301164.0,-0.13,30.57
1301166.0,-0.13,30.52
1301168.0,-0.13,30.47
1301170.0,-0.13,30.5
1301172.0,-0.13,30.54
1301174.0,-0.13,30.64
1301176.0,-0.13,30.56
1301178.0,-0.13,30.5
1301180.0,-0.13,30.48
1301182.0,-0.13,30.46
1301184.0,-0.13,30.48
1301186.0,-0.13,30.35
1301188.0,-0.13,30.51
1301190.0,-0.13,30.64
1301192.0,-0.13,30.55
1301194.0,-0.13,30.57
1301196.0,-0.13,30.5
1301198.0,-0.13,30.59
1301200.0,-0.13,30.5
1301202.0,-0.13,30.51
1301204.0,-0.13,30.44
1301206.0,-0.13,30.48
1301208.0,-0.13,30.57
1301210.0,-0.13,30.46
1301212.0,-0.13,30.44
1301214.0,-0.13,30.47
1301216.0,-0.13,30.46
1301218.0,-0.13,30.43
1301220.0,-0.13,30.37
1301222.0,-0.13,30.47
1301224.0,-0.13,30.52
1301226.0,-0.13,30.51
1301228.0,-0.13,30.51
1301230.0,-0.13,30.4
1301232.0,-0.13,30.48
1301234.0,-0.13,30.37
1301236.0,-0.13,30.42
1301238.0,-0.13,30.47
1301240.0,-0.13,30.52
1301242.0,-0.13,30.56
1301244.0,-0.13,30.5
1301246.0,-0.13,30.37
1301248.0,-0.13,30.47
1301250.0,-0.13,30.34
1301252.0,-0.13,30.35
1301254.0,-0.13,30.33
1301256.0,-0.13,30.47
1301258.0,-0.13,30.51
1301260.0,-0.13,30.43
1301262.0,-0.13,30.51
1301264.0,-0.13,30.35
1301266.0,-0.13,30.54
1301268.0,-0.13,30.29
1301270.0,-0.13,30.37
1301272.0,-0.13,30.5
1301274.0,-0.13,30.46
1301276.0,-0.13,30.59
1301278.0,-0.13,30.39
1301280.0,-0.13,30.33
1301282.0,-0.13,30.38
1301284.0,-0.13,30.33
1301286.0,-0.13,30.35
1301288.0,-0.13,30.3
1301290.0,-0.13,30.47
1301292.0,-0.13,30.43
1301294.0,-0.13,30.38
1301296.0,-0.13,30.47
1301298.0,-0.13,30.37
1301300.0,-0.13,30.4
1301302.0,-0.13,30.3
1301304.0,-0.13,30.33
1301306.0,-0.13,30.43
1301308.0,-0.13,30.43
1301310.0,-0.13,30.5
1301312.0,-0.13,30.39
1301314.0,-0.13,30.3
1301316.0,-0.13,30.39
1301318.0,-0.13,30.26
1301320.0,-0.13,30.35
1301322.0,-0.13,30.39
1301324.0,-0.13,30.42
1301326.0,-0.13,30.44
1301328.0,-0.13,30.27
1301330.0,-0.13,30.42
1301332.0,-0.13,30.27
1301334.0,-0.13,30.33
1301336.0,-0.13,30.34
1301338.0,-0.13,30.31
1301340.0,-0.13,30.48
1301342.0,-0.13,30.39
1301344.0,-0.13,30.42
1301346.0,-0.13,30.3
1301348.0,-0.13,30.3
1301350.0,-0.13,30.35
1301352.0,-0.13,30.17
1301354.0,-0.13,30.3
1301356.0,-0.13,30.31
1301358.0,-0.13,30.38
1301360.0,-0.13,30.42
1301362.0,-0.13,30.31
1301364.0,-0.13,30.4
1301366.0,-0.13,30.27
1301368.0,-0.13,30.23
1301370.0,-0.13,30.26
1301372.0,-0.13,30.34
1301374.0,-0.13,30.44
1301376.0,-0.13,30.29
1301378.0,-0.13,30.35
1301380.0,-0.13,30.34
1301382.0,-0.13,30.33
1301384.0,-0.13,30.29
1301386.0,-0.13,30.22
1301388.0,-0.13,30.3
1301390.0,-0.13,30.34
1301392.0,-0.13,30.38
1301394.0,-0.13,30.29
1301396.0,-0.13,30.26
1301398.0,-0.13,30.34
1301400.0,-0.13,30.31
1301402.0,-0.13,30.22
1301404.0,-0.13,30.3
1301406.0,-0.13,30.35
1301408.0,-0.13,30.44
1301410.0,-0.13,30.33
1301412.0,-0.13,30.34
1301414.0,-0.13,30.29
1301416.0,-0.13,30.31
1301418.0,-0.13,30.22
1301420.0,-0.13,30.21
1301422.0,-0.13,30.37
1301424.0,-0.13,30.34
1301426.0,-0.13,30.31
1301428.0,-0.13,30.3
1301430.0,-0.13,30.22
1301432.0,-0.13,30.34
1301434.0,-0.13,30.22
1301436.0,-0.13,30.2
1301438.0,-0.13,30.3
1301440.0,-0.13,30.31
1301442.0,-0.13,30.34
1301444.0,-0.13,30.29
1301446.0,-0.13,30.33
1301448.0,-0.13,30.3
1301450.0,-0.13,30.29
1301452.0,-0.13,30.16
1301454.0,-0.13,30.18
1301456.0,-0.13,30.29
1301458.0,-0.13,30.31
1301460.0,-0.13,30.21
1301462.0,-0.13,30.25
1301464.0,-0.13,30.23
1301466.0,-0.13,30.26
1301468.0,-0.13,30.16
1301470.0,-0.13,30.13
1301472.0,-0.13,30.34
1301474.0,-0.13,30.3
1301476.0,-0.13,30.33
1301478.0,-0.13,30.25
1301480.0,-0.13,30.27
1301482.0,-0.13,30.23
1301484.0,-0.13,30.29
1301486.0,-0.13,30.2
1301488.0,-0.13,30.21
1301490.0,-0.13,30.3
1301492.0,-0.13,30.31
1301494.0,-0.13,30.1
1301496.0,-0.13,30.26
1301498.0,-0.13,30.1
1301500.0,-0.13,30.18
1301502.0,-0.13,30.03
1301504.0,-0.13,30.14
1301506.0,-0.13,30.31
1301508.0,-0.13,30.27
1301510.0,-0.13,30.3
1301512.0,-0.13,30.12
1301514.0,-0.13,30.27
1301516.0,-0.13,30.2
1301518.0,-0.13,30.13
1301520.0,-0.13,30.18
1301522.0,-0.13,30.16
1301524.0,-0.13,30.35
1301526.0,-0.13,30.25
1301528.0,-0.13,30.16
1301530.0,-0.13,30.2
1301532.0,-0.13,30.17
1301534.0,-0.13,30.09
1301536.0,-0.13,30.06
1301538.0,-0.13,30.16
1301540.0,-0.13,30.29
1301542.0,-0.13,30.18
1301544.0,-0.13,30.23
1301546.0,-0.13,30.14
1301548.0,-0.13,30.23
1301550.0,-0.13,30.14
1301552.0,-0.13,30.08
1301554.0,-0.13,30.13
1301556.0,-0.13,30.2
1301558.0,-0.13,30.27
1301560.0,-0.13,30.21
1301562.0,-0.13,30.08
1301564.0,-0.13,30.16
1301566.0,-0.13,30.12
1301568.0,-0.13,30.03
1301570.0,-0.13,30.04
1301572.0,-0.13,30.2
1301574.0,-0.13,30.3
1301576.0,-0.13,30.16
1301578.0,-0.13,30.18
1301580.0,-0.13,30.09
1301582.0,-0.13,30.16
1301584.0,-0.13,30.12
1301586.0,-0.13,30.04
1301588.0,-0.13,30.17
1301590.0,-0.13,30.21
1301592.0,-0.13,30.27
1301594.0,-0.13,30.12
1301596.0,-0.13,30.06
1301598.0,-0.13,30.09
1301600.0,-0.13,30.08
1301602.0,-0.13,30.03
1301604.0,-0.13,30.01
1301606.0,-0.13,30.14
1301608.0,-0.13,30.16
1301610.0,-0.13,30.16
1301612.0,-0.13,30.21
1301614.0,-0.13,30.06
1301616.0,-0.13,30.12
1301618.0,-0.13,29.96
1301620.0,-0.13,30.04
1301622.0,-0.13,30.16
1301624.0,-0.13,30.23
1301626.0,-0.13,30.23
1301628.0,-0.13,30.08
1301630.0,-0.13,30.05
1301632.0,-0.13,30.1
1301634.0,-0.13,29.99
1301636.0,-0.13,30.01
1301638.0,-0.13,30.04
1301640.0,-0.13,30.08
1301642.0,-0.13,30.2
1301644.0,-0.13,30.03
1301646.0,-0.13,30.12
1301648.0,-0.13,30.1
1301650.0,-0.13,30.13
1301652.0,-0.13,30.01
1301654.0,-0.13,30.04
1301656.0,-0.13,30.17
1301658.0,-0.13,30.16
1301660.0,-0.13,30.2
1301662.0,-0.13,30.12
1301664.0,-0.13,30.01
1301666.0,-0.13,30.09
1301668.0,-0.13,29.92
1301670.0,-0.13,29.97
1301672.0,-0.13,30.05
1301674.0,-0.13,30.13
1301676.0,-0.13,30.06
1301678.0,-0.13,29.99
1301680.0,-0.13,30.04
1301682.0,-0.13,29.99
1301684.0,-0.13,30.01
1301686.0,-0.13,30.04
1301688.0,-0.13,29.97
1301690.0,-0.13,30.16
1301692.0,-0.13,30.1
1301694.0,-0.13,30.14
1301696.0,-0.13,30.08
1301698.0,-0.13,30.0
1301700.0,-0.13,30.05
1301702.0,-0.13,29.87
1301704.0,-0.13,29.96
1301706.0,-0.13,30.0
1301708.0,-0.13,30.04
1301710.0,-0.13,30.03
1301712.0,-0.13,30.0
1301714.0,-0.13,30.06
1301716.0,-0.13,30.01
1301718.0,-0.13,29.87
1301720.0,-0.13,29.96
1301722.0,-0.13,29.96
1301724.0,-0.13,30.1
1301726.0,-0.13,30.04
1301728.0,-0.13,30.0
1301730.0,-0.13,29.99
1301732.0,-0.13,29.93
1301734.0,-0.13,30.03
1301736.0,-0.13,29.87
1301738.0,-0.13,30.05
1301740.0,-0.13,30.04
1301742.0,-0.13,29.97
1301744.0,-0.13,30.01
1301746.0,-0.13,29.93
1301748.0,-0.13,29.96
1301750.0,-0.13,29.93
1301752.0,-0.13,29.82
1301754.0,-0.13,29.93
1301756.0,-0.13,29.97
1301758.0,-0.13,30.09
1301760.0,-0.13,29.97
1301762.0,-0.13,29.96
1301764.0,-0.13,29.93
1301766.0,-0.13,29.93
1301768.0,-0.13,29.89
1301770.0,-0.13,29.86
1301772.0,-0.13,29.92
1301774.0,-0.13,30.04
1301776.0,-0.13,29.97
1301778.0,-0.13,30.01
1301780.0,-0.13,29.93
1301782.0,-0.13,29.92
1301784.0,-0.13,29.93
1301786.0,-0.13,29.84
1301788.0,-0.13,29.99
1301790.0,-0.13,29.88
1301792.0,-0.13,30.0
1301794.0,-0.13,29.93
1301796.0,-0.13,29.95
1301798.0,-0.13,30.0
1301800.0,-0.13,29.89
1301802.0,-0.13,29.88
1301804.0,-0.13,29.84
1301806.0,-0.13,30.03
1301808.0,-0.13,29.97
1301810.0,-0.13,29.84
1301812.0,-0.13,29.88
1301814.0,-0.13,29.84
1301816.0,-0.13,29.87
1301818.0,-0.13,29.78
1301820.0,-0.13,29.82
1301822.0,-0.13,30.01
1301824.0,-0.13,29.92
1301826.0,-0.13,30.04
1301828.0,-0.13,29.89
1301830.0,-0.13,29.91
1301832.0,-0.13,29.89
1301834.0,-0.13,29.88
1301836.0,-0.13,29.79
1301838.0,-0.13,29.88
1301840.0,-0.13,29.99
1301842.0,-0.13,29.93
1301844.0,-0.13,29.84
1301846.0,-0.13,29.91
1301848.0,-0.13,29.87
1301850.0,-0.13,29.84
1301852.0,-0.13,29.78
1301854.0,-0.13,29.73
1301856.0,-0.13,29.95
