# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
30796.0,0.54,4.26
30798.0,0.54,4.24
30800.0,0.54,4.23
30802.0,0.54,4.2
30804.0,0.54,4.22
30806.0,0.54,4.22
30808.0,0.54,4.19
30810.0,0.55,4.14
30812.0,0.55,4.2
30814.0,0.55,4.15
30816.0,0.55,4.22
30818.0,0.55,4.27
30820.0,0.55,4.19
30822.0,0.55,4.26
30824.0,0.55,4.2
30826.0,0.55,4.12
30828.0,0.55,4.2
30830.0,0.55,4.16
30832.0,0.55,4.18
30834.0,0.56,4.26
30836.0,0.56,4.15
30838.0,0.56,4.22
30840.0,0.56,4.27
30842.0,0.56,4.1
30844.0,0.56,4.2
30846.0,0.56,4.26
30848.0,0.56,4.18
30850.0,0.56,4.19
30852.0,0.56,4.32
30854.0,0.56,4.18
30856.0,0.57,4.26
30858.0,0.57,4.12
30860.0,0.57,4.11
30862.0,0.57,4.24
30864.0,0.57,4.15
30866.0,0.57,4.23
30868.0,0.57,4.22
30870.0,0.57,4.18
30872.0,0.57,4.19
30874.0,0.57,4.23
30876.0,0.57,4.15
30878.0,0.57,4.14
30880.0,0.58,4.26
30882.0,0.58,4.19
30884.0,0.58,4.27
30886.0,0.58,4.19
30888.0,0.58,4.19
30890.0,0.58,4.2
30892.0,0.58,4.18
30894.0,0.58,4.23
30896.0,0.58,4.26
30898.0,0.58,4.27
30900.0,0.58,4.19
30902.0,0.59,4.2
30904.0,0.59,4.22
30906.0,0.59,4.22
30908.0,0.59,4.11
30910.0,0.59,4.24
30912.0,0.59,4.19
30914.0,0.59,4.18
30916.0,0.59,4.2
30918.0,0.59,4.19
30920.0,0.59,4.28
30922.0,0.59,4.19
30924.0,0.59,4.15
30926.0,0.6,4.27
30928.0,0.6,4.23
30930.0,0.6,4.14
30932.0,0.6,4.28
30934.0,0.6,4.23
30936.0,0.6,4.1
30938.0,0.6,4.31
30940.0,0.6,4.22
30942.0,0.6,4.12
30944.0,0.6,4.22
30946.0,0.6,4.2
30948.0,0.6,4.11
30950.0,0.61,4.27
30952.0,0.61,4.12
30954.0,0.61,4.29
30956.0,0.61,4.26
30958.0,0.61,4.1
30960.0,0.61,4.27
30962.0,0.61,4.22
30964.0,0.61,4.15
30966.0,0.61,4.31
30968.0,0.61,4.18
30970.0,0.61,4.22
30972.0,0.61,4.22
30974.0,0.62,4.2
30976.0,0.62,4.18
30978.0,0.62,4.26
30980.0,0.62,4.12
30982.0,0.62,4.29
30984.0,0.62,4.2
30986.0,0.62,4.2
30988.0,0.62,4.23
30990.0,0.62,4.22
30992.0,0.62,4.27
30994.0,0.62,4.23
30996.0,0.62,4.19
30998.0,0.63,4.2
31000.0,0.63,4.22
31002.0,0.63,4.28
31004.0,0.63,4.27
31006.0,0.63,4.18
31008.0,0.63,4.24
31010.0,0.63,4.24
31012.0,0.63,4.18
31014.0,0.63,4.2
31016.0,0.63,4.18
31018.0,0.63,4.23
31020.0,0.63,4.28
31022.0,0.64,4.18
31024.0,0.64,4.14
31026.0,0.64,4.28
31028.0,0.64,4.12
31030.0,0.64,4.2
31032.0,0.64,4.31
31034.0,0.64,4.16
31036.0,0.64,4.2
31038.0,0.64,4.23
31040.0,0.64,4.16
31042.0,0.64,4.26
31044.0,0.64,4.31
31046.0,0.64,4.16
31048.0,0.65,4.27
31050.0,0.65,4.18
31052.0,0.65,4.14
31054.0,0.65,4.24
31056.0,0.65,4.12
31058.0,0.65,4.23
31060.0,0.65,4.24
31062.0,0.65,4.12
31064.0,0.65,4.23
31066.0,0.65,4.23
31068.0,0.65,4.18
31070.0,0.65,4.27
31072.0,0.66,4.23
31074.0,0.66,4.23
31076.0,0.66,4.19
31078.0,0.66,4.26
31080.0,0.66,4.16
31082.0,0.66,4.23
31084.0,0.66,4.19
31086.0,0.66,4.2
31088.0,0.66,4.29
31090.0,0.66,4.22
31092.0,0.66,4.22
31094.0,0.66,4.23
31096.0,0.66,4.19
31098.0,0.67,4.2
31100.0,0.67,4.24
31102.0,0.67,4.24
31104.0,0.67,4.22
31106.0,0.67,4.19
31108.0,0.67,4.16
31110.0,0.67,4.2
31112.0,0.67,4.19
31114.0,0.67,4.2
31116.0,0.67,4.2
31118.0,0.67,4.28
31120.0,0.67,4.22
31122.0,0.68,4.11
31124.0,0.68,4.19
31126.0,0.68,4.2
31128.0,0.68,4.11
31130.0,0.68,4.26
31132.0,0.68,4.16
31134.0,0.68,4.18
31136.0,0.68,4.2
31138.0,0.68,4.11
31140.0,0.68,4.16
31142.0,0.68,4.24
31144.0,0.68,4.15
31146.0,0.68,4.27
31148.0,0.69,4.22
31150.0,0.69,4.11
31152.0,0.69,4.26
31154.0,0.69,4.16
31156.0,0.69,4.14
31158.0,0.69,4.32
31160.0,0.69,4.16
31162.0,0.69,4.19
31164.0,0.69,4.18
31166.0,0.69,4.15
31168.0,0.69,4.15
31170.0,0.69,4.22
31172.0,0.69,4.2
31174.0,0.7,4.18
31176.0,0.7,4.23
31178.0,0.7,4.14
31180.0,0.7,4.23
31182.0,0.7,4.18
31184.0,0.7,4.16
31186.0,0.7,4.26
31188.0,0.7,4.26
31190.0,0.7,4.18
31192.0,0.7,4.26
31194.0,0.7,4.14
31196.0,0.7,4.23
31198.0,0.7,4.22
31200.0,0.71,4.12
31202.0,0.71,4.27
31204.0,0.71,4.26
31206.0,0.71,4.23
31208.0,0.71,4.2
31210.0,0.71,4.19
31212.0,0.71,4.23
31214.0,0.71,4.18
31216.0,0.71,4.19
31218.0,0.71,4.2
31220.0,0.71,4.16
31222.0,0.71,4.26
31224.0,0.71,4.2
31226.0,0.71,4.22
31228.0,0.72,4.24
31230.0,0.72,4.24
31232.0,0.72,4.23
31234.0,0.72,4.24
31236.0,0.72,4.2
31238.0,0.72,4.24
31240.0,0.72,4.29
31242.0,0.72,4.22
31244.0,0.72,4.29
31246.0,0.72,4.22
31248.0,0.72,4.22
31250.0,0.72,4.27
31252.0,0.72,4.28
31254.0,0.73,4.23
31256.0,0.73,4.31
31258.0,0.73,4.18
31260.0,0.73,4.27
31262.0,0.73,4.26
31264.0,0.73,4.23
31266.0,0.73,4.23
31268.0,0.73,4.29
31270.0,0.73,4.27
31272.0,0.73,4.28
31274.0,0.73,4.18
31276.0,0.73,4.23
31278.0,0.73,4.26
31280.0,0.73,4.23
31282.0,0.74,4.19
31284.0,0.74,4.23
31286.0,0.74,4.27
31288.0,0.74,4.2
31290.0,0.74,4.26
31292.0,0.74,4.15
31294.0,0.74,4.24
31296.0,0.74,4.24
31298.0,0.74,4.16
31300.0,0.74,4.23
31302.0,0.74,4.19
31304.0,0.74,4.19
31306.0,0.74,4.26
31308.0,0.74,4.22
31310.0,0.75,4.23
31312.0,0.75,4.23
31314.0,0.75,4.23
31316.0,0.75,4.22
31318.0,0.75,4.18
31320.0,0.75,4.22
31322.0,0.75,4.23
31324.0,0.75,4.19
31326.0,0.75,4.27
31328.0,0.75,4.22
31330.0,0.75,4.2
31332.0,0.75,4.24
31334.0,0.75,4.11
31336.0,0.75,4.19
31338.0,0.76,4.19
31340.0,0.76,4.15
31342.0,0.76,4.16
31344.0,0.76,4.2
31346.0,0.76,4.15
31348.0,0.76,4.19
31350.0,0.76,4.19
31352.0,0.76,4.1
31354.0,0.76,4.23
31356.0,0.76,4.19
31358.0,0.76,4.14
31360.0,0.76,4.23
31362.0,0.76,4.18
31364.0,0.76,4.16
31366.0,0.76,4.27
31368.0,0.77,4.1
31370.0,0.77,4.23
31372.0,0.77,4.2
31374.0,0.77,4.14
31376.0,0.77,4.19
31378.0,0.77,4.23
31380.0,0.77,4.19
31382.0,0.77,4.23
31384.0,0.77,4.18
31386.0,0.77,4.15
31388.0,0.77,4.26
31390.0,0.77,4.15
31392.0,0.77,4.14
31394.0,0.77,4.22
31396.0,0.78,4.18
31398.0,0.78,4.18
31400.0,0.78,4.26
31402.0,0.78,4.18
31404.0,0.78,4.22
31406.0,0.78,4.15
31408.0,0.78,4.15
31410.0,0.78,4.2
31412.0,0.78,4.18
31414.0,0.78,4.14
31416.0,0.78,4.22
31418.0,0.78,4.18
31420.0,0.78,4.23
31422.0,0.78,4.19
31424.0,0.78,4.15
31426.0,0.79,4.2
31428.0,0.79,4.26
31430.0,0.79,4.23
31432.0,0.79,4.23
31434.0,0.79,4.26
31436.0,0.79,4.23
31438.0,0.79,4.16
31440.0,0.79,4.2
31442.0,0.79,4.22
31444.0,0.79,4.2
31446.0,0.79,4.23
31448.0,0.79,4.23
31450.0,0.79,4.22
31452.0,0.79,4.24
31454.0,0.79,4.18
31456.0,0.8,4.18
31458.0,0.8,4.29
31460.0,0.8,4.16
31462.0,0.8,4.16
31464.0,0.8,4.27
31466.0,0.8,4.16
31468.0,0.8,4.22
31470.0,0.8,4.24
31472.0,0.8,4.12
31474.0,0.8,4.32
31476.0,0.8,4.23
31478.0,0.8,4.19
31480.0,0.8,4.2
31482.0,0.8,4.19
31484.0,0.8,4.14
31486.0,0.8,4.26
31488.0,0.81,4.16
31490.0,0.81,4.16
31492.0,0.81,4.24
31494.0,0.81,4.15
31496.0,0.81,4.14
31498.0,0.81,4.26
31500.0,0.81,4.12
31502.0,0.81,4.31
31504.0,0.81,4.18
31506.0,0.81,4.12
31508.0,0.81,4.22
31510.0,0.81,4.15
31512.0,0.81,4.12
31514.0,0.81,4.29
31516.0,0.81,4.2
31518.0,0.81,4.16
31520.0,0.82,4.2
31522.0,0.82,4.18
31524.0,0.82,4.14
31526.0,0.82,4.28
31528.0,0.82,4.14
31530.0,0.82,4.16
31532.0,0.82,4.22
31534.0,0.82,4.15
31536.0,0.82,4.28
31538.0,0.82,4.22
31540.0,0.82,4.16
31542.0,0.82,4.29
31544.0,0.82,4.19
31546.0,0.82,4.16
31548.0,0.82,4.22
31550.0,0.82,4.22
31552.0,0.83,4.22
31554.0,0.83,4.26
31556.0,0.83,4.23
31558.0,0.83,4.24
31560.0,0.83,4.23
31562.0,0.83,4.19
31564.0,0.83,4.26
31566.0,0.83,4.23
31568.0,0.83,4.23
31570.0,0.83,4.27
31572.0,0.83,4.35
31574.0,0.83,4.28
31576.0,0.83,4.28
31578.0,0.83,4.23
31580.0,0.83,4.24
31582.0,0.83,4.35
31584.0,0.83,4.39
31586.0,0.84,4.31
31588.0,0.84,4.37
31590.0,0.84,4.31
31592.0,0.84,4.31
31594.0,0.84,4.36
31596.0,0.84,4.39
31598.0,0.84,4.39
31600.0,0.84,4.46
31602.0,0.84,4.4
31604.0,0.84,4.35
31606.0,0.84,4.41
31608.0,0.84,4.36
31610.0,0.84,4.41
31612.0,0.84,4.49
31614.0,0.84,4.45
31616.0,0.84,4.54
31618.0,0.84,4.49
31620.0,0.85,4.44
31622.0,0.85,4.59
31624.0,0.85,4.58
31626.0,0.85,4.45
31628.0,0.85,4.61
31630.0,0.85,4.54
31632.0,0.85,4.5
31634.0,0.85,4.63
31636.0,0.85,4.54
31638.0,0.85,4.67
31640.0,0.85,4.71
31642.0,0.85,4.61
31644.0,0.85,4.63
31646.0,0.85,4.65
31648.0,0.85,4.63
31650.0,0.85,4.73
31652.0,0.85,4.78
31654.0,0.85,4.61
31656.0,0.86,4.8
31658.0,0.86,4.74
31660.0,0.86,4.71
31662.0,0.86,4.83
31664.0,0.86,4.86
31666.0,0.86,4.86
31668.0,0.86,4.92
31670.0,0.86,4.8
31672.0,0.86,4.86
31674.0,0.86,4.93
31676.0,0.86,4.84
31678.0,0.86,4.96
31680.0,0.86,5.01
31682.0,0.86,4.9
31684.0,0.86,5.0
31686.0,0.86,4.96
31688.0,0.86,4.97
31690.0,0.86,5.07
31692.0,0.87,5.04
31694.0,0.87,5.12
31696.0,0.87,5.14
31698.0,0.87,5.07
31700.0,0.87,5.09
31702.0,0.87,5.14
31704.0,0.87,5.16
31706.0,0.87,5.22
31708.0,0.87,5.17
31710.0,0.87,5.22
31712.0,0.87,5.22
31714.0,0.87,5.22
31716.0,0.87,5.24
31718.0,0.87,5.26
31720.0,0.87,5.24
31722.0,0.87,5.34
31724.0,0.87,5.27
31726.0,0.87,5.33
31728.0,0.87,5.33
31730.0,0.88,5.34
31732.0,0.88,5.33
31734.0,0.88,5.41
31736.0,0.88,5.46
31738.0,0.88,5.46
31740.0,0.88,5.43
31742.0,0.88,5.44
31744.0,0.88,5.48
31746.0,0.88,5.44
31748.0,0.88,5.5
31750.0,0.88,5.58
31752.0,0.88,5.52
31754.0,0.88,5.59
31756.0,0.88,5.63
31758.0,0.88,5.55
31760.0,0.88,5.63
31762.0,0.88,5.54
31764.0,0.88,5.6
31766.0,0.88,5.69
31768.0,0.88,5.6
31770.0,0.89,5.72
31772.0,0.89,5.71
31774.0,0.89,5.63
31776.0,0.89,5.81
31778.0,0.89,5.8
31780.0,0.89,5.73
31782.0,0.89,5.76
31784.0,0.89,5.78
31786.0,0.89,5.8
31788.0,0.89,5.88
31790.0,0.89,5.74
31792.0,0.89,5.93
31794.0,0.89,5.91
31796.0,0.89,5.82
31798.0,0.89,5.93
31800.0,0.89,5.9
31802.0,0.89,5.9
31804.0,0.89,5.99
31806.0,0.89,5.97
31808.0,0.89,5.97
31810.0,0.9,6.02
31812.0,0.9,6.01
31814.0,0.9,5.99
31816.0,0.9,6.08
31818.0,0.9,6.01
31820.0,0.9,6.1
31822.0,0.9,6.01
31824.0,0.9,6.05
31826.0,0.9,6.08
31828.0,0.9,6.15
31830.0,0.9,6.08
31832.0,0.9,6.15
31834.0,0.9,6.07
31836.0,0.9,6.08
31838.0,0.9,6.15
31840.0,0.9,6.16
31842.0,0.9,6.22
31844.0,0.9,6.23
31846.0,0.9,6.16
31848.0,0.9,6.22
31850.0,0.9,6.23
31852.0,0.91,6.23
31854.0,0.91,6.31
31856.0,0.91,6.23
31858.0,0.91,6.33
31860.0,0.91,6.27
31862.0,0.91,6.33
31864.0,0.91,6.33
31866.0,0.91,6.36
31868.0,0.91,6.32
31870.0,0.91,6.37
31872.0,0.91,6.4
31874.0,0.91,6.36
31876.0,0.91,6.42
31878.0,0.91,6.45
31880.0,0.91,6.41
31882.0,0.91,6.42
31884.0,0.91,6.49
31886.0,0.91,6.54
31888.0,0.91,6.53
31890.0,0.91,6.53
31892.0,0.91,6.53
31894.0,0.91,6.63
31896.0,0.91,6.56
31898.0,0.92,6.56
31900.0,0.92,6.62
31902.0,0.92,6.69
31904.0,0.92,6.67
31906.0,0.92,6.65
31908.0,0.92,6.69
31910.0,0.92,6.65
31912.0,0.92,6.75
31914.0,0.92,6.79
31916.0,0.92,6.74
31918.0,0.92,6.8
31920.0,0.92,6.82
31922.0,0.92,6.71
31924.0,0.92,6.78
31926.0,0.92,6.74
31928.0,0.92,6.86
31930.0,0.92,6.87
31932.0,0.92,6.83
31934.0,0.92,6.86
31936.0,0.92,6.93
31938.0,0.92,6.87
31940.0,0.92,6.92
31942.0,0.92,6.96
31944.0,0.92,6.92
31946.0,0.93,7.05
31948.0,0.93,7.06
31950.0,0.93,7.01
31952.0,0.93,7.04
31954.0,0.93,7.0
31956.0,0.93,7.03
31958.0,0.93,7.18
31960.0,0.93,7.06
31962.0,0.93,7.09
31964.0,0.93,7.1
31966.0,0.93,7.04
31968.0,0.93,7.21
31970.0,0.93,7.21
31972.0,0.93,7.14
31974.0,0.93,7.27
31976.0,0.93,7.22
31978.0,0.93,7.16
31980.0,0.93,7.33
31982.0,0.93,7.33
31984.0,0.93,7.34
31986.0,0.93,7.3
31988.0,0.93,7.29
31990.0,0.93,7.3
31992.0,0.93,7.35
31994.0,0.93,7.35
31996.0,0.94,7.42
31998.0,0.94,7.39
32000.0,0.94,7.37
32002.0,0.94,7.48
32004.0,0.94,7.46
32006.0,0.94,7.47
32008.0,0.94,7.47
32010.0,0.94,7.47
32012.0,0.94,7.56
32014.0,0.94,7.59
32016.0,0.94,7.5
32018.0,0.94,7.57
32020.0,0.94,7.56
32022.0,0.94,7.52
32024.0,0.94,7.61
32026.0,0.94,7.63
32028.0,0.94,7.71
32030.0,0.94,7.69
32032.0,0.94,7.6
32034.0,0.94,7.61
32036.0,0.94,7.76
32038.0,0.94,7.71
32040.0,0.94,7.78
32042.0,0.94,7.69
32044.0,0.94,7.71
32046.0,0.94,7.76
32048.0,0.94,7.76
32050.0,0.94,7.82
32052.0,0.95,7.86
32054.0,0.95,7.78
32056.0,0.95,7.86
32058.0,0.95,7.88
32060.0,0.95,7.8
32062.0,0.95,7.93
32064.0,0.95,7.9
32066.0,0.95,7.86
32068.0,0.95,7.99
32070.0,0.95,7.97
32072.0,0.95,7.85
32074.0,0.95,7.99
32076.0,0.95,7.94
32078.0,0.95,7.94
32080.0,0.95,8.02
32082.0,0.95,8.04
32084.0,0.95,8.12
32086.0,0.95,8.11
32088.0,0.95,8.03
32090.0,0.95,8.1
32092.0,0.95,8.12
32094.0,0.95,8.11
32096.0,0.95,8.11
32098.0,0.95,8.15
32100.0,0.95,8.19
32102.0,0.95,8.27
32104.0,0.95,8.21
32106.0,0.95,8.29
32108.0,0.95,8.28
32110.0,0.95,8.28
32112.0,0.96,8.32
32114.0,0.96,8.33
32116.0,0.96,8.36
32118.0,0.96,8.4
32120.0,0.96,8.36
32122.0,0.96,8.41
32124.0,0.96,8.38
32126.0,0.96,8.46
32128.0,0.96,8.45
32130.0,0.96,8.45
32132.0,0.96,8.5
32134.0,0.96,8.48
32136.0,0.96,8.48
32138.0,0.96,8.52
32140.0,0.96,8.54
32142.0,0.96,8.62
32144.0,0.96,8.63
32146.0,0.96,8.62
32148.0,0.96,8.65
32150.0,0.96,8.62
32152.0,0.96,8.61
32154.0,0.96,8.74
32156.0,0.96,8.75
32158.0,0.96,8.74
32160.0,0.96,8.7
32162.0,0.96,8.79
32164.0,0.96,8.78
32166.0,0.96,8.82
32168.0,0.96,8.78
32170.0,0.96,8.84
32172.0,0.96,8.84
32174.0,0.96,8.83
32176.0,0.96,8.92
32178.0,0.96,8.93
32180.0,0.96,8.91
32182.0,0.97,8.97
32184.0,0.97,8.96
32186.0,0.97,8.95
32188.0,0.97,8.95
32190.0,0.97,8.96
32192.0,0.97,9.04
32194.0,0.97,9.0
32196.0,0.97,8.99
32198.0,0.97,9.14
32200.0,0.97,9.05
32202.0,0.97,9.12
32204.0,0.97,9.14
32206.0,0.97,9.09
32208.0,0.97,9.04
32210.0,0.97,9.13
32212.0,0.97,9.13
32214.0,0.97,9.26
32216.0,0.97,9.25
32218.0,0.97,9.18
32220.0,0.97,9.31
32222.0,0.97,9.26
32224.0,0.97,9.18
32226.0,0.97,9.34
32228.0,0.97,9.27
32230.0,0.97,9.27
32232.0,0.97,9.38
32234.0,0.97,9.29
32236.0,0.97,9.27
32238.0,0.97,9.43
32240.0,0.97,9.34
32242.0,0.97,9.48
32244.0,0.97,9.47
32246.0,0.97,9.42
32248.0,0.97,9.57
32250.0,0.97,9.5
32252.0,0.97,9.4
32254.0,0.97,9.55
32256.0,0.97,9.46
32258.0,0.97,9.47
32260.0,0.97,9.57
32262.0,0.98,9.53
32264.0,0.98,9.52
32266.0,0.98,9.67
32268.0,0.98,9.51
32270.0,0.98,9.6
32272.0,0.98,9.64
32274.0,0.98,9.59
32276.0,0.98,9.72
32278.0,0.98,9.64
32280.0,0.98,9.67
32282.0,0.98,9.76
32284.0,0.98,9.64
32286.0,0.98,9.76
32288.0,0.98,9.84
32290.0,0.98,9.76
32292.0,0.98,9.8
32294.0,0.98,9.82
32296.0,0.98,9.8
32298.0,0.98,9.87
32300.0,0.98,9.84
32302.0,0.98,9.9
32304.0,0.98,9.95
32306.0,0.98,9.89
32308.0,0.98,9.94
32310.0,0.98,10.01
32312.0,0.98,9.94
32314.0,0.98,9.99
32316.0,0.98,9.98
32318.0,0.98,9.99
32320.0,0.98,10.01
32322.0,0.98,10.02
32324.0,0.98,10.06
32326.0,0.98,10.21
32328.0,0.98,10.07
32330.0,0.98,10.1
32332.0,0.98,10.2
32334.0,0.98,10.16
32336.0,0.98,10.24
32338.0,0.98,10.31
32340.0,0.98,10.24
32342.0,0.98,10.31
32344.0,0.98,10.27
32346.0,0.98,10.25
32348.0,0.98,10.36
32350.0,0.98,10.33
32352.0,0.98,10.36
32354.0,0.98,10.49
32356.0,0.98,10.41
32358.0,0.98,10.38
32360.0,0.98,10.51
32362.0,0.98,10.42
32364.0,0.98,10.53
32366.0,0.98,10.59
32368.0,0.99,10.49
32370.0,0.99,10.54
32372.0,0.99,10.51
32374.0,0.99,10.58
32376.0,0.99,10.65
32378.0,0.99,10.57
32380.0,0.99,10.66
32382.0,0.99,10.7
32384.0,0.99,10.65
32386.0,0.99,10.7
32388.0,0.99,10.75
32390.0,0.99,10.76
32392.0,0.99,10.8
32394.0,0.99,10.8
32396.0,0.99,10.74
32398.0,0.99,10.82
32400.0,0.99,10.85
32402.0,0.99,10.84
32404.0,0.99,10.89
32406.0,0.99,10.83
32408.0,0.99,10.89
32410.0,0.99,10.93
32412.0,0.99,10.95
32414.0,0.99,10.89
32416.0,0.99,11.01
32418.0,0.99,10.95
32420.0,0.99,11.02
32422.0,0.99,10.96
32424.0,0.99,11.01
32426.0,0.99,11.06
32428.0,0.99,11.02
32430.0,0.99,11.1
32432.0,0.99,11.1
32434.0,0.99,11.1
32436.0,0.99,11.13
32438.0,0.99,11.18
32440.0,0.99,11.16
32442.0,0.99,11.16
32444.0,0.99,11.16
32446.0,0.99,11.25
32448.0,0.99,11.27
32450.0,0.99,11.19
32452.0,0.99,11.26
32454.0,0.99,11.3
32456.0,0.99,11.27
32458.0,0.99,11.35
32460.0,0.99,11.29
32462.0,0.99,11.34
32464.0,0.99,11.42
32466.0,0.99,11.39
32468.0,0.99,11.36
32470.0,0.99,11.4
32472.0,0.99,11.39
32474.0,0.99,11.46
32476.0,0.99,11.47
32478.0,0.99,11.39
32480.0,0.99,11.47
32482.0,0.99,11.52
32484.0,0.99,11.47
32486.0,0.99,11.53
32488.0,0.99,11.46
32490.0,0.99,11.51
32492.0,0.99,11.6
32494.0,0.99,11.47
32496.0,0.99,11.56
32498.0,0.99,11.64
32500.0,0.99,11.56
32502.0,0.99,11.64
32504.0,0.99,11.59
32506.0,0.99,11.61
32508.0,0.99,11.69
32510.0,0.99,11.63
32512.0,0.99,11.63
32514.0,0.99,11.72
32516.0,0.99,11.65
32518.0,0.99,11.69
32520.0,0.99,11.73
32522.0,0.99,11.7
32524.0,0.99,11.66
32526.0,0.99,11.72
32528.0,0.99,11.68
32530.0,0.99,11.77
32532.0,0.99,11.72
32534.0,0.99,11.76
32536.0,0.99,11.82
32538.0,0.99,11.77
32540.0,0.99,11.72
32542.0,0.99,11.77
32544.0,0.99,11.82
32546.0,0.99,11.77
32548.0,0.99,11.85
32550.0,0.99,11.83
32552.0,0.99,11.85
32554.0,0.99,11.9
32556.0,0.99,11.87
32558.0,0.99,11.89
32560.0,0.99,11.86
32562.0,0.99,11.93
32564.0,0.99,11.87
32566.0,0.99,11.91
32568.0,0.99,11.91
32570.0,0.99,11.97
32572.0,0.99,11.9
32574.0,0.99,11.9
32576.0,0.99,11.91
32578.0,0.99,11.98
32580.0,0.99,12.02
32582.0,0.99,12.04
32584.0,0.99,12.03
32586.0,0.99,12.08
32588.0,0.99,12.02
32590.0,0.99,12.04
32592.0,0.99,12.02
32594.0,0.99,12.08
32596.0,0.99,12.07
32598.0,0.99,12.12
32600.0,0.99,12.11
32602.0,0.99,12.16
32604.0,0.99,12.1
32606.0,0.99,12.12
32608.0,0.99,12.07
32610.0,0.99,12.16
32612.0,0.99,12.1
32614.0,0.99,12.19
32616.0,0.99,12.16
32618.0,0.99,12.21
32620.0,0.99,12.24
32622.0,0.99,12.24
32624.0,0.99,12.23
32626.0,0.99,12.25
32628.0,0.99,12.25
32630.0,0.99,12.32
32632.0,0.99,12.29
32634.0,0.99,12.32
32636.0,0.99,12.32
32638.0,0.99,12.33
32640.0,0.99,12.31
32642.0,0.99,12.36
32644.0,0.99,12.38
32646.0,0.99,12.41
32648.0,0.99,12.37
32650.0,0.99,12.41
32652.0,0.99,12.46
32654.0,0.99,12.4
32656.0,0.99,12.42
32658.0,0.99,12.5
32660.0,0.99,12.53
32662.0,0.99,12.57
32664.0,0.99,12.48
32666.0,0.99,12.58
32668.0,0.99,12.63
32670.0,0.99,12.58
32672.0,0.99,12.64
32674.0,0.99,12.62
32676.0,0.99,12.59
32678.0,0.99,12.63
32680.0,0.99,12.58
32682.0,0.99,12.63
32684.0,0.99,12.67
32686.0,0.99,12.75
32688.0,0.99,12.78
32690.0,0.99,12.76
32692.0,0.99,12.74
32694.0,0.99,12.78
32696.0,0.99,12.8
32698.0,0.99,12.76
32700.0,0.99,12.87
32702.0,0.99,12.89
32704.0,0.99,12.78
32706.0,0.99,12.89
32708.0,0.99,12.88
32710.0,0.99,12.93
32712.0,0.99,12.96
32714.0,0.99,12.95
32716.0,0.99,12.96
32718.0,0.99,13.05
32720.0,0.99,12.92
32722.0,0.99,13.08
32724.0,0.99,13.0
32726.0,0.99,13.01
32728.0,0.99,13.13
32730.0,0.99,13.08
32732.0,0.99,13.08
32734.0,0.99,13.21
32736.0,0.99,13.09
32738.0,0.99,13.22
32740.0,0.99,13.18
32742.0,0.99,13.18
32744.0,0.99,13.21
32746.0,0.99,13.18
32748.0,0.99,13.25
32750.0,0.99,13.31
32752.0,0.99,13.3
32754.0,0.99,13.34
32756.0,0.99,13.38
32758.0,0.99,13.31
32760.0,0.99,13.36
32762.0,0.99,13.31
32764.0,0.99,13.38
32766.0,0.99,13.44
32768.0,0.99,13.42
32770.0,0.99,13.52
32772.0,0.99,13.53
32774.0,0.99,13.49
32776.0,0.99,13.52
32778.0,0.99,13.57
32780.0,0.99,13.56
32782.0,0.99,13.6
32784.0,0.99,13.65
32786.0,0.99,13.65
32788.0,0.99,13.68
32790.0,0.99,13.7
32792.0,0.99,13.66
32794.0,0.99,13.72
32796.0,0.99,13.73
32798.0,0.99,13.73
32800.0,0.99,13.78
32802.0,0.99,13.74
32804.0,0.99,13.82
32806.0,0.99,13.83
32808.0,0.99,13.81
32810.0,0.99,13.85
32812.0,0.99,13.93
32814.0,0.99,13.86
32816.0,0.99,13.93
32818.0,0.99,13.91
32820.0,0.99,14.02
32822.0,0.99,13.96
32824.0,0.99,13.98
32826.0,0.99,13.99
32828.0,0.99,14.06
32830.0,0.99,14.06
32832.0,0.99,14.07
32834.0,0.99,14.06
32836.0,0.99,14.08
32838.0,0.99,14.17
32840.0,0.99,14.1
32842.0,0.99,14.2
32844.0,0.99,14.24
32846.0,0.99,14.12
32848.0,0.99,14.27
32850.0,0.99,14.21
32852.0,0.99,14.24
32854.0,0.99,14.36
32856.0,0.99,14.21
32858.0,0.99,14.36
32860.0,0.99,14.33
32862.0,0.99,14.29
32864.0,0.99,14.36
32866.0,0.98,14.38
32868.0,0.98,14.36
32870.0,0.98,14.47
32872.0,0.98,14.36
32874.0,0.98,14.41
32876.0,0.98,14.5
32878.0,0.98,14.42
32880.0,0.98,14.49
32882.0,0.98,14.58
32884.0,0.98,14.44
32886.0,0.98,14.53
32888.0,0.98,14.53
32890.0,0.98,14.55
32892.0,0.98,14.57
32894.0,0.98,14.57
32896.0,0.98,14.63
32898.0,0.98,14.72
32900.0,0.98,14.62
32902.0,0.98,14.71
32904.0,0.98,14.79
32906.0,0.98,14.71
32908.0,0.98,14.72
32910.0,0.98,14.71
32912.0,0.98,14.76
32914.0,0.98,14.91
32916.0,0.98,14.79
32918.0,0.98,14.85
32920.0,0.98,14.89
32922.0,0.98,14.87
32924.0,0.98,14.91
32926.0,0.98,14.88
32928.0,0.98,14.92
32930.0,0.98,15.01
