# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
998448.0,-0.2,30.54
998450.0,-0.2,30.54
998452.0,-0.2,30.54
998454.0,-0.2,30.64
998456.0,-0.2,30.68
998458.0,-0.2,30.59
998460.0,-0.2,30.65
998462.0,-0.2,30.57
998464.0,-0.2,30.55
998466.0,-0.2,30.54
998468.0,-0.2,30.51
998470.0,-0.2,30.57
998472.0,-0.2,30.64
998474.0,-0.2,30.59
998476.0,-0.2,30.56
998478.0,-0.2,30.61
998480.0,-0.2,30.59
998482.0,-0.2,30.47
998484.0,-0.2,30.51
998486.0,-0.2,30.56
998488.0,-0.2,30.61
998490.0,-0.2,30.65
998492.0,-0.2,30.56
998494.0,-0.2,30.56
998496.0,-0.2,30.55
998498.0,-0.2,30.54
998500.0,-0.2,30.42
998502.0,-0.2,30.48
998504.0,-0.2,30.57
998506.0,-0.2,30.6
998508.0,-0.2,30.46
998510.0,-0.2,30.46
998512.0,-0.2,30.54
998514.0,-0.2,30.48
998516.0,-0.2,30.37
998518.0,-0.2,30.38
998520.0,-0.2,30.52
998522.0,-0.2,30.57
998524.0,-0.2,30.54
998526.0,-0.2,30.52
998528.0,-0.2,30.48
998530.0,-0.2,30.54
998532.0,-0.2,30.39
998534.0,-0.2,30.42
998536.0,-0.2,30.44
998538.0,-0.2,30.48
998540.0,-0.2,30.52
998542.0,-0.2,30.43
998544.0,-0.2,30.48
998546.0,-0.2,30.4
998548.0,-0.2,30.42
998550.0,-0.2,30.34
998552.0,-0.2,30.4
998554.0,-0.2,30.51
998556.0,-0.2,30.51
998558.0,-0.2,30.43
998560.0,-0.2,30.46
998562.0,-0.2,30.38
998564.0,-0.2,30.48
998566.0,-0.2,30.31
998568.0,-0.2,30.42
998570.0,-0.2,30.47
998572.0,-0.2,30.46
998574.0,-0.2,30.54
998576.0,-0.2,30.42
998578.0,-0.2,30.38
998580.0,-0.2,30.39
998582.0,-0.2,30.31
998584.0,-0.2,30.34
998586.0,-0.2,30.33
998588.0,-0.2,30.43
998590.0,-0.2,30.48
998592.0,-0.2,30.37
998594.0,-0.2,30.43
998596.0,-0.2,30.4
998598.0,-0.2,30.35
998600.0,-0.2,30.31
998602.0,-0.2,30.31
998604.0,-0.2,30.38
998606.0,-0.2,30.42
998608.0,-0.2,30.48
998610.0,-0.2,30.37
998612.0,-0.2,30.34
998614.0,-0.2,30.39
998616.0,-0.2,30.27
998618.0,-0.2,30.3
998620.0,-0.2,30.39
998622.0,-0.2,30.42
998624.0,-0.2,30.34
998626.0,-0.2,30.35
998628.0,-0.2,30.34
998630.0,-0.2,30.34
998632.0,-0.2,30.25
998634.0,-0.2,30.23
998636.0,-0.2,30.29
998638.0,-0.2,30.33
998640.0,-0.2,30.35
998642.0,-0.2,30.26
998644.0,-0.2,30.26
998646.0,-0.2,30.33
998648.0,-0.2,30.22
998650.0,-0.2,30.22
998652.0,-0.2,30.25
998654.0,-0.2,30.37
998656.0,-0.2,30.34
998658.0,-0.2,30.25
998660.0,-0.2,30.37
998662.0,-0.2,30.3
998664.0,-0.2,30.3
998666.0,-0.2,30.18
998668.0,-0.2,30.18
998670.0,-0.2,30.29
998672.0,-0.2,30.33
998674.0,-0.2,30.29
998676.0,-0.2,30.21
998678.0,-0.2,30.26
998680.0,-0.2,30.22
998682.0,-0.2,30.2
998684.0,-0.2,30.18
998686.0,-0.2,30.26
998688.0,-0.2,30.34
998690.0,-0.2,30.27
998692.0,-0.2,30.2
998694.0,-0.2,30.26
998696.0,-0.2,30.22
998698.0,-0.2,30.33
998700.0,-0.2,30.13
998702.0,-0.2,30.13
998704.0,-0.2,30.31
998706.0,-0.2,30.22
998708.0,-0.2,30.21
998710.0,-0.2,30.17
998712.0,-0.2,30.18
998714.0,-0.2,30.25
998716.0,-0.2,30.04
998718.0,-0.2,30.14
998720.0,-0.2,30.22
998722.0,-0.2,30.21
998724.0,-0.2,30.26
998726.0,-0.2,30.17
998728.0,-0.2,30.2
998730.0,-0.2,30.22
998732.0,-0.2,30.14
998734.0,-0.2,30.06
998736.0,-0.2,30.21
998738.0,-0.2,30.21
998740.0,-0.2,30.29
998742.0,-0.2,30.16
998744.0,-0.2,30.21
998746.0,-0.2,30.2
998748.0,-0.2,30.13
998750.0,-0.2,30.09
998752.0,-0.2,30.09
998754.0,-0.2,30.17
998756.0,-0.2,30.22
998758.0,-0.2,30.17
998760.0,-0.2,30.18
998762.0,-0.2,30.18
998764.0,-0.2,30.06
998766.0,-0.2,30.0
998768.0,-0.2,30.03
998770.0,-0.2,30.13
998772.0,-0.2,30.16
998774.0,-0.2,30.2
998776.0,-0.2,30.12
998778.0,-0.2,30.12
998780.0,-0.2,30.13
998782.0,-0.2,29.99
998784.0,-0.2,29.99
998786.0,-0.2,30.13
998788.0,-0.2,30.16
998790.0,-0.2,30.25
998792.0,-0.2,30.09
998794.0,-0.2,30.16
998796.0,-0.2,30.12
998798.0,-0.2,30.0
998800.0,-0.2,30.0
998802.0,-0.2,29.97
998804.0,-0.2,30.17
998806.0,-0.2,30.13
998808.0,-0.2,30.09
998810.0,-0.2,30.16
998812.0,-0.2,30.04
998814.0,-0.2,30.06
998816.0,-0.2,29.96
998818.0,-0.2,30.0
998820.0,-0.2,30.13
998822.0,-0.2,30.14
998824.0,-0.2,30.12
998826.0,-0.2,30.03
998828.0,-0.2,30.17
998830.0,-0.2,30.06
998832.0,-0.2,29.91
998834.0,-0.2,29.97
998836.0,-0.2,29.96
998838.0,-0.2,30.09
998840.0,-0.2,30.08
998842.0,-0.2,30.01
998844.0,-0.2,30.08
998846.0,-0.2,29.99
998848.0,-0.2,29.89
998850.0,-0.2,29.92
998852.0,-0.2,29.91
998854.0,-0.2,30.1
998856.0,-0.2,30.06
998858.0,-0.2,30.06
998860.0,-0.2,30.05
998862.0,-0.2,30.01
998864.0,-0.2,29.99
998866.0,-0.2,29.89
998868.0,-0.2,29.91
998870.0,-0.2,30.08
998872.0,-0.2,30.05
998874.0,-0.2,30.05
998876.0,-0.2,29.99
998878.0,-0.2,29.96
998880.0,-0.2,30.0
998882.0,-0.2,29.84
998884.0,-0.2,29.8
998886.0,-0.2,29.96
998888.0,-0.2,30.03
998890.0,-0.2,30.03
998892.0,-0.2,29.96
998894.0,-0.2,29.92
998896.0,-0.2,29.92
998898.0,-0.2,29.86
998900.0,-0.2,29.88
998902.0,-0.2,29.82
998904.0,-0.2,29.99
998906.0,-0.2,30.04
998908.0,-0.2,29.93
998910.0,-0.2,29.97
998912.0,-0.2,29.91
998914.0,-0.2,29.95
998916.0,-0.2,29.82
998918.0,-0.2,29.84
998920.0,-0.2,29.93
998922.0,-0.2,29.89
998924.0,-0.2,30.0
998926.0,-0.2,29.92
998928.0,-0.2,29.84
998930.0,-0.2,29.92
998932.0,-0.2,29.75
998934.0,-0.2,29.82
998936.0,-0.2,29.84
998938.0,-0.2,29.92
998940.0,-0.2,29.96
998942.0,-0.2,29.88
998944.0,-0.2,29.87
998946.0,-0.2,29.87
998948.0,-0.2,29.84
998950.0,-0.2,29.76
998952.0,-0.2,29.82
998954.0,-0.2,29.91
998956.0,-0.2,29.88
998958.0,-0.2,29.93
998960.0,-0.2,29.86
998962.0,-0.2,29.86
998964.0,-0.2,29.87
998966.0,-0.2,29.65
998968.0,-0.2,29.8
998970.0,-0.2,29.86
998972.0,-0.2,29.99
998974.0,-0.2,29.87
998976.0,-0.2,29.82
998978.0,-0.2,29.89
998980.0,-0.2,29.83
998982.0,-0.2,29.74
998984.0,-0.2,29.74
998986.0,-0.2,29.83
998988.0,-0.2,29.93
998990.0,-0.2,29.86
998992.0,-0.2,29.87
998994.0,-0.2,29.79
998996.0,-0.2,29.76
998998.0,-0.2,29.79
999000.0,-0.2,29.69
999002.0,-0.2,29.79
999004.0,-0.2,29.79
999006.0,-0.2,29.82
999008.0,-0.2,29.8
999010.0,-0.2,29.73
999012.0,-0.2,29.78
999014.0,-0.2,29.71
999016.0,-0.2,29.67
999018.0,-0.2,29.7
999020.0,-0.2,29.74
999022.0,-0.2,29.88
999024.0,-0.2,29.76
999026.0,-0.2,29.84
999028.0,-0.2,29.78
999030.0,-0.2,29.71
999032.0,-0.2,29.7
999034.0,-0.2,29.7
999036.0,-0.2,29.74
999038.0,-0.2,29.82
999040.0,-0.2,29.78
999042.0,-0.2,29.8
999044.0,-0.2,29.74
999046.0,-0.2,29.7
999048.0,-0.2,29.73
999050.0,-0.2,29.61
999052.0,-0.2,29.67
999054.0,-0.2,29.79
999056.0,-0.2,29.74
999058.0,-0.2,29.67
999060.0,-0.2,29.71
999062.0,-0.2,29.65
999064.0,-0.2,29.67
999066.0,-0.2,29.54
999068.0,-0.2,29.66
999070.0,-0.2,29.7
999072.0,-0.2,29.76
999074.0,-0.2,29.67
999076.0,-0.2,29.69
999078.0,-0.2,29.71
999080.0,-0.2,29.62
999082.0,-0.2,29.61
999084.0,-0.2,29.59
999086.0,-0.2,29.65
999088.0,-0.2,29.79
999090.0,-0.2,29.66
999092.0,-0.2,29.62
999094.0,-0.2,29.67
999096.0,-0.2,29.71
999098.0,-0.2,29.49
999100.0,-0.2,29.49
999102.0,-0.2,29.62
999104.0,-0.2,29.66
999106.0,-0.2,29.74
999108.0,-0.2,29.65
999110.0,-0.2,29.66
999112.0,-0.2,29.65
999114.0,-0.2,29.58
999116.0,-0.2,29.5
999118.0,-0.2,29.54
999120.0,-0.2,29.65
999122.0,-0.2,29.71
999124.0,-0.2,29.57
999126.0,-0.2,29.59
999128.0,-0.2,29.59
999130.0,-0.2,29.54
999132.0,-0.2,29.52
999134.0,-0.2,29.49
999136.0,-0.2,29.65
999138.0,-0.2,29.71
999140.0,-0.2,29.61
999142.0,-0.2,29.59
999144.0,-0.2,29.56
999146.0,-0.2,29.58
999148.0,-0.2,29.45
999150.0,-0.2,29.45
999152.0,-0.2,29.52
999154.0,-0.2,29.62
999156.0,-0.2,29.69
999158.0,-0.2,29.59
999160.0,-0.2,29.53
999162.0,-0.2,29.61
999164.0,-0.2,29.57
999166.0,-0.2,29.45
999168.0,-0.2,29.53
999170.0,-0.2,29.58
999172.0,-0.2,29.65
999174.0,-0.2,29.56
999176.0,-0.2,29.52
999178.0,-0.2,29.56
999180.0,-0.2,29.53
999182.0,-0.2,29.32
999184.0,-0.2,29.45
999186.0,-0.2,29.46
999188.0,-0.2,29.58
999190.0,-0.2,29.61
999192.0,-0.2,29.48
999194.0,-0.2,29.52
999196.0,-0.2,29.45
999198.0,-0.2,29.42
999200.0,-0.2,29.42
999202.0,-0.2,29.48
999204.0,-0.2,29.58
999206.0,-0.2,29.52
999208.0,-0.2,29.5
999210.0,-0.2,29.5
999212.0,-0.2,29.5
999214.0,-0.2,29.46
999216.0,-0.2,29.36
999218.0,-0.2,29.4
999220.0,-0.2,29.46
999222.0,-0.2,29.52
999224.0,-0.2,29.5
999226.0,-0.2,29.49
999228.0,-0.2,29.41
999230.0,-0.2,29.42
999232.0,-0.2,29.35
999234.0,-0.2,29.37
999236.0,-0.2,29.48
999238.0,-0.2,29.57
999240.0,-0.2,29.53
999242.0,-0.2,29.49
999244.0,-0.2,29.42
999246.0,-0.2,29.45
999248.0,-0.2,29.36
999250.0,-0.2,29.27
999252.0,-0.2,29.41
999254.0,-0.2,29.44
999256.0,-0.2,29.45
999258.0,-0.2,29.39
999260.0,-0.2,29.37
999262.0,-0.2,29.36
999264.0,-0.2,29.35
999266.0,-0.2,29.28
999268.0,-0.2,29.44
999270.0,-0.2,29.36
999272.0,-0.2,29.41
999274.0,-0.2,29.4
999276.0,-0.2,29.42
999278.0,-0.2,29.35
999280.0,-0.2,29.37
999282.0,-0.2,29.25
999284.0,-0.2,29.25
999286.0,-0.2,29.42
999288.0,-0.2,29.48
999290.0,-0.2,29.32
999292.0,-0.2,29.37
999294.0,-0.2,29.32
999296.0,-0.2,29.27
999298.0,-0.2,29.27
999300.0,-0.2,29.24
999302.0,-0.2,29.29
999304.0,-0.2,29.32
999306.0,-0.2,29.41
999308.0,-0.2,29.31
999310.0,-0.2,29.31
999312.0,-0.2,29.29
999314.0,-0.2,29.31
999316.0,-0.2,29.19
999318.0,-0.2,29.28
999320.0,-0.2,29.39
999322.0,-0.2,29.33
999324.0,-0.2,29.31
999326.0,-0.2,29.28
999328.0,-0.2,29.31
999330.0,-0.2,29.25
999332.0,-0.2,29.18
999334.0,-0.2,29.24
999336.0,-0.2,29.29
999338.0,-0.2,29.44
999340.0,-0.2,29.32
999342.0,-0.2,29.31
999344.0,-0.2,29.23
999346.0,-0.2,29.23
999348.0,-0.2,29.19
999350.0,-0.2,29.15
999352.0,-0.2,29.29
999354.0,-0.2,29.27
999356.0,-0.2,29.31
999358.0,-0.2,29.22
999360.0,-0.2,29.24
999362.0,-0.2,29.25
999364.0,-0.2,29.14
999366.0,-0.2,29.15
999368.0,-0.2,29.19
999370.0,-0.2,29.27
999372.0,-0.2,29.39
999374.0,-0.2,29.25
999376.0,-0.2,29.28
999378.0,-0.2,29.24
999380.0,-0.2,29.15
999382.0,-0.2,29.15
999384.0,-0.2,29.15
999386.0,-0.2,29.2
999388.0,-0.2,29.28
999390.0,-0.2,29.23
999392.0,-0.2,29.2
999394.0,-0.2,29.18
999396.0,-0.2,29.18
999398.0,-0.2,29.11
999400.0,-0.2,29.08
999402.0,-0.2,29.25
999404.0,-0.2,29.22
999406.0,-0.2,29.24
999408.0,-0.2,29.24
999410.0,-0.2,29.2
999412.0,-0.2,29.12
999414.0,-0.2,29.11
999416.0,-0.2,29.12
999418.0,-0.2,29.18
999420.0,-0.2,29.25
999422.0,-0.2,29.25
999424.0,-0.2,29.2
999426.0,-0.2,29.15
999428.0,-0.2,29.18
999430.0,-0.11,29.18
999432.0,-0.11,29.05
999434.0,-0.11,29.18
999436.0,-0.11,29.14
999438.0,-0.11,29.23
999440.0,-0.11,29.14
999442.0,-0.11,29.1
999444.0,-0.11,29.1
999446.0,-0.11,29.03
999448.0,-0.11,29.02
999450.0,-0.11,28.97
999452.0,-0.11,29.14
999454.0,-0.11,29.23
999456.0,-0.11,29.16
999458.0,-0.11,29.19
999460.0,-0.11,29.08
999462.0,-0.11,29.18
999464.0,-0.11,29.05
999466.0,-0.11,29.11
999468.0,-0.11,29.12
999470.0,-0.11,29.06
999472.0,-0.11,29.27
999474.0,-0.11,29.01
999476.0,-0.11,28.97
999478.0,-0.11,29.05
999480.0,-0.11,28.95
999482.0,-0.11,29.05
999484.0,-0.11,28.89
999486.0,-0.11,29.06
999488.0,-0.11,29.19
999490.0,-0.11,29.07
999492.0,-0.11,29.14
999494.0,-0.11,28.99
999496.0,-0.11,29.12
999498.0,-0.11,28.94
999500.0,-0.11,28.97
999502.0,-0.11,29.14
999504.0,-0.11,29.12
999506.0,-0.11,29.19
999508.0,-0.11,29.01
999510.0,-0.11,28.94
999512.0,-0.11,29.06
999514.0,-0.11,28.98
999516.0,-0.11,28.95
999518.0,-0.11,28.98
999520.0,-0.11,29.03
999522.0,-0.11,29.03
999524.0,-0.11,29.02
999526.0,-0.11,29.05
999528.0,-0.11,29.05
999530.0,-0.11,29.08
999532.0,-0.11,28.82
999534.0,-0.11,28.97
999536.0,-0.11,28.99
999538.0,-0.11,29.05
999540.0,-0.11,29.06
999542.0,-0.11,28.9
999544.0,-0.11,28.97
999546.0,-0.11,28.93
999548.0,-0.11,28.91
999550.0,-0.11,29.01
999552.0,-0.11,29.02
999554.0,-0.11,29.14
999556.0,-0.11,29.02
999558.0,-0.11,29.08
999560.0,-0.11,28.99
999562.0,-0.11,29.07
999564.0,-0.11,29.02
999566.0,-0.11,28.86
999568.0,-0.11,29.03
999570.0,-0.11,28.95
999572.0,-0.11,28.97
999574.0,-0.11,28.97
999576.0,-0.11,28.89
999578.0,-0.11,29.02
999580.0,-0.11,28.89
999582.0,-0.11,28.85
999584.0,-0.11,29.02
999586.0,-0.11,28.98
999588.0,-0.11,29.11
999590.0,-0.11,28.98
999592.0,-0.11,29.03
999594.0,-0.11,28.98
999596.0,-0.11,28.98
999598.0,-0.11,28.91
999600.0,-0.11,28.9
999602.0,-0.11,29.05
999604.0,-0.11,28.99
999606.0,-0.11,28.94
999608.0,-0.11,29.02
999610.0,-0.11,28.97
999612.0,-0.11,28.93
999614.0,-0.11,28.91
999616.0,-0.11,28.81
999618.0,-0.11,28.97
999620.0,-0.11,29.03
999622.0,-0.11,29.07
999624.0,-0.11,28.97
999626.0,-0.11,28.99
999628.0,-0.11,28.94
999630.0,-0.11,28.99
999632.0,-0.11,28.84
999634.0,-0.11,28.88
999636.0,-0.11,28.98
999638.0,-0.11,28.93
999640.0,-0.11,29.01
999642.0,-0.11,28.88
999644.0,-0.11,28.88
999646.0,-0.11,28.97
999648.0,-0.11,28.84
999650.0,-0.11,28.93
999652.0,-0.11,28.95
999654.0,-0.11,29.05
999656.0,-0.11,29.01
999658.0,-0.11,29.02
999660.0,-0.11,28.98
999662.0,-0.11,28.89
999664.0,-0.11,28.98
999666.0,-0.11,28.76
999668.0,-0.11,28.89
999670.0,-0.11,28.97
999672.0,-0.11,28.95
999674.0,-0.11,29.02
999676.0,-0.11,28.84
999678.0,-0.11,28.95
999680.0,-0.11,28.97
999682.0,-0.11,28.85
999684.0,-0.11,28.93
999686.0,-0.11,28.86
999688.0,-0.11,29.1
999690.0,-0.11,28.89
999692.0,-0.11,28.99
999694.0,-0.11,28.99
999696.0,-0.11,28.78
999698.0,-0.11,28.89
999700.0,-0.11,28.76
999702.0,-0.11,28.89
999704.0,-0.11,29.01
999706.0,-0.11,28.85
999708.0,-0.11,28.9
999710.0,-0.11,28.82
999712.0,-0.11,28.85
999714.0,-0.11,28.86
999716.0,-0.11,28.8
999718.0,-0.11,28.94
999720.0,-0.11,28.89
999722.0,-0.11,29.01
999724.0,-0.11,28.9
999726.0,-0.11,28.89
999728.0,-0.11,28.89
999730.0,-0.11,28.85
999732.0,-0.11,28.77
999734.0,-0.11,28.76
999736.0,-0.11,28.95
999738.0,-0.11,28.89
999740.0,-0.11,28.89
999742.0,-0.11,28.88
999744.0,-0.11,28.8
999746.0,-0.11,28.9
999748.0,-0.11,28.78
999750.0,-0.11,28.82
999752.0,-0.11,28.93
999754.0,-0.11,28.98
999756.0,-0.11,28.99
999758.0,-0.11,28.82
999760.0,-0.11,28.93
999762.0,-0.11,28.81
999764.0,-0.11,28.72
999766.0,-0.11,28.76
999768.0,-0.11,28.81
999770.0,-0.11,29.02
999772.0,-0.11,28.84
999774.0,-0.11,28.91
999776.0,-0.11,28.89
999778.0,-0.11,28.84
999780.0,-0.11,28.9
999782.0,-0.11,28.71
999784.0,-0.11,28.86
999786.0,-0.11,28.88
999788.0,-0.11,29.05
999790.0,-0.11,28.98
999792.0,-0.11,28.75
999794.0,-0.11,28.94
999796.0,-0.11,28.73
999798.0,-0.11,28.67
999800.0,-0.11,28.81
999802.0,-0.11,28.77
999804.0,-0.11,28.95
999806.0,-0.11,28.81
999808.0,-0.11,28.85
999810.0,-0.11,28.89
999812.0,-0.11,28.81
999814.0,-0.11,28.82
999816.0,-0.11,28.69
999818.0,-0.11,28.85
999820.0,-0.11,28.93
999822.0,-0.11,28.86
999824.0,-0.11,28.9
999826.0,-0.11,28.78
999828.0,-0.11,28.85
999830.0,-0.11,28.77
999832.0,-0.11,28.73
999834.0,-0.11,28.72
999836.0,-0.11,28.86
999838.0,-0.11,28.89
999840.0,-0.11,28.89
999842.0,-0.11,28.81
999844.0,-0.11,28.8
999846.0,-0.11,28.8
999848.0,-0.11,28.73
999850.0,-0.11,28.77
999852.0,-0.11,28.9
999854.0,-0.11,28.86
999856.0,-0.11,28.97
999858.0,-0.11,28.77
999860.0,-0.11,28.72
999862.0,-0.11,28.77
999864.0,-0.11,28.68
999866.0,-0.11,28.8
999868.0,-0.11,28.71
999870.0,-0.11,28.85
999872.0,-0.11,28.86
999874.0,-0.11,28.78
999876.0,-0.11,28.86
999878.0,-0.11,28.77
999880.0,-0.11,28.85
999882.0,-0.11,28.69
999884.0,-0.11,28.84
999886.0,-0.11,28.94
999888.0,-0.11,28.76
999890.0,-0.11,28.91
999892.0,-0.11,28.71
999894.0,-0.11,28.69
999896.0,-0.11,28.77
999898.0,-0.11,28.59
999900.0,-0.11,28.75
999902.0,-0.11,28.71
999904.0,-0.11,28.84
999906.0,-0.11,28.85
999908.0,-0.11,28.69
999910.0,-0.11,28.85
999912.0,-0.11,28.71
999914.0,-0.11,28.77
999916.0,-0.11,28.73
999918.0,-0.11,28.76
999920.0,-0.11,28.8
999922.0,-0.11,28.84
999924.0,-0.11,28.78
999926.0,-0.11,28.72
999928.0,-0.11,28.77
999930.0,-0.11,28.69
999932.0,-0.11,28.67
999934.0,-0.11,28.76
999936.0,-0.11,28.75
999938.0,-0.11,28.89
999940.0,-0.11,28.76
999942.0,-0.11,28.82
999944.0,-0.11,28.77
999946.0,-0.11,28.78
999948.0,-0.11,28.71
999950.0,-0.11,28.59
999952.0,-0.11,28.78
999954.0,-0.11,28.78
999956.0,-0.11,28.71
999958.0,-0.11,28.73
999960.0,-0.11,28.69
999962.0,-0.11,28.8
999964.0,-0.11,28.56
999966.0,-0.11,28.71
999968.0,-0.11,28.8
999970.0,-0.11,28.8
999972.0,-0.11,28.86
999974.0,-0.11,28.65
999976.0,-0.11,28.81
999978.0,-0.11,28.73
999980.0,-0.11,28.81
999982.0,-0.11,28.71
999984.0,-0.11,28.61
999986.0,-0.11,28.86
999988.0,-0.11,28.73
999990.0,-0.11,28.65
999992.0,-0.11,28.77
999994.0,-0.11,28.6
999996.0,-0.11,28.69
999998.0,-0.11,28.59
1000000.0,-0.11,28.64
1000002.0,-0.11,28.76
1000004.0,-0.11,28.75
1000006.0,-0.11,28.78
1000008.0,-0.11,28.69
1000010.0,-0.11,28.77
1000012.0,-0.11,28.68
1000014.0,-0.11,28.64
1000016.0,-0.11,28.63
1000018.0,-0.11,28.72
1000020.0,-0.11,28.77
1000022.0,-0.11,28.69
1000024.0,-0.11,28.72
1000026.0,-0.11,28.6
1000028.0,-0.11,28.67
1000030.0,-0.11,28.67
1000032.0,-0.11,28.61
1000034.0,-0.11,28.65
1000036.0,-0.11,28.76
1000038.0,-0.11,28.81
1000040.0,-0.11,28.72
1000042.0,-0.11,28.73
1000044.0,-0.11,28.77
1000046.0,-0.11,28.65
1000048.0,-0.11,28.64
1000050.0,-0.11,28.59
1000052.0,-0.11,28.64
1000054.0,-0.11,28.75
1000056.0,-0.11,28.67
1000058.0,-0.11,28.69
1000060.0,-0.11,28.61
1000062.0,-0.11,28.67
1000064.0,-0.11,28.61
1000066.0,-0.11,28.64
1000068.0,-0.11,28.69
1000070.0,-0.11,28.69
1000072.0,-0.11,28.8
1000074.0,-0.11,28.63
1000076.0,-0.11,28.73
1000078.0,-0.11,28.75
1000080.0,-0.11,28.5
1000082.0,-0.11,28.61
1000084.0,-0.11,28.54
1000086.0,-0.11,28.61
1000088.0,-0.11,28.77
1000090.0,-0.11,28.6
1000092.0,-0.11,28.68
1000094.0,-0.11,28.61
1000096.0,-0.11,28.58
1000098.0,-0.11,28.61
1000100.0,-0.11,28.55
1000102.0,-0.11,28.73
1000104.0,-0.11,28.72
1000106.0,-0.11,28.75
1000108.0,-0.11,28.64
1000110.0,-0.11,28.69
1000112.0,-0.11,28.61
1000114.0,-0.11,28.5
1000116.0,-0.11,28.54
1000118.0,-0.11,28.58
1000120.0,-0.11,28.73
1000122.0,-0.11,28.58
1000124.0,-0.11,28.6
1000126.0,-0.11,28.69
1000128.0,-0.11,28.61
1000130.0,-0.11,28.59
1000132.0,-0.11,28.54
1000134.0,-0.11,28.63
1000136.0,-0.11,28.72
1000138.0,-0.11,28.78
1000140.0,-0.11,28.69
1000142.0,-0.11,28.59
1000144.0,-0.11,28.69
1000146.0,-0.11,28.51
1000148.0,-0.11,28.46
1000150.0,-0.11,28.54
1000152.0,-0.11,28.6
1000154.0,-0.11,28.77
1000156.0,-0.11,28.59
1000158.0,-0.11,28.58
1000160.0,-0.11,28.65
1000162.0,-0.11,28.64
1000164.0,-0.11,28.55
1000166.0,-0.11,28.43
1000168.0,-0.11,28.69
1000170.0,-0.11,28.65
1000172.0,-0.11,28.69
1000174.0,-0.11,28.67
1000176.0,-0.11,28.5
1000178.0,-0.11,28.69
1000180.0,-0.11,28.48
1000182.0,-0.11,28.44
1000184.0,-0.11,28.58
1000186.0,-0.11,28.59
1000188.0,-0.11,28.64
1000190.0,-0.11,28.51
1000192.0,-0.11,28.48
1000194.0,-0.11,28.65
1000196.0,-0.11,28.52
1000198.0,-0.11,28.51
1000200.0,-0.11,28.44
1000202.0,-0.11,28.68
1000204.0,-0.11,28.68
1000206.0,-0.11,28.61
1000208.0,-0.11,28.54
1000210.0,-0.11,28.54
1000212.0,-0.11,28.55
1000214.0,-0.11,28.39
1000216.0,-0.11,28.52
1000218.0,-0.11,28.5
1000220.0,-0.11,28.68
1000222.0,-0.11,28.65
1000224.0,-0.11,28.56
1000226.0,-0.11,28.61
1000228.0,-0.11,28.52
1000230.0,-0.11,28.56
1000232.0,-0.11,28.48
1000234.0,-0.11,28.58
1000236.0,-0.11,28.69
1000238.0,-0.11,28.55
1000240.0,-0.11,28.6
1000242.0,-0.11,28.46
1000244.0,-0.11,28.44
1000246.0,-0.11,28.52
1000248.0,-0.11,28.35
1000250.0,-0.11,28.54
1000252.0,-0.11,28.44
1000254.0,-0.11,28.63
1000256.0,-0.11,28.61
1000258.0,-0.11,28.52
1000260.0,-0.11,28.6
1000262.0,-0.11,28.5
1000264.0,-0.11,28.44
1000266.0,-0.11,28.47
1000268.0,-0.11,28.5
1000270.0,-0.11,28.69
1000272.0,-0.11,28.56
1000274.0,-0.11,28.52
1000276.0,-0.11,28.47
1000278.0,-0.11,28.51
1000280.0,-0.11,28.56
1000282.0,-0.11,28.41
1000284.0,-0.11,28.52
1000286.0,-0.11,28.6
1000288.0,-0.11,28.6
1000290.0,-0.11,28.51
1000292.0,-0.11,28.55
1000294.0,-0.11,28.52
1000296.0,-0.11,28.55
1000298.0,-0.11,28.47
1000300.0,-0.11,28.41
1000302.0,-0.11,28.56
1000304.0,-0.11,28.59
1000306.0,-0.11,28.48
1000308.0,-0.11,28.48
1000310.0,-0.11,28.44
1000312.0,-0.11,28.47
1000314.0,-0.11,28.34
1000316.0,-0.11,28.41
1000318.0,-0.11,28.58
1000320.0,-0.11,28.6
1000322.0,-0.11,28.64
1000324.0,-0.11,28.46
1000326.0,-0.11,28.55
1000328.0,-0.11,28.48
1000330.0,-0.11,28.56
1000332.0,-0.11,28.44
1000334.0,-0.11,28.39
1000336.0,-0.11,28.64
1000338.0,-0.11,28.46
1000340.0,-0.11,28.38
1000342.0,-0.11,28.47
1000344.0,-0.11,28.43
1000346.0,-0.11,28.51
1000348.0,-0.11,28.26
1000350.0,-0.11,28.35
1000352.0,-0.11,28.61
1000354.0,-0.11,28.55
1000356.0,-0.11,28.56
1000358.0,-0.11,28.41
1000360.0,-0.11,28.5
1000362.0,-0.11,28.54
1000364.0,-0.11,28.42
1000366.0,-0.11,28.48
1000368.0,-0.11,28.51
1000370.0,-0.11,28.54
1000372.0,-0.11,28.47
1000374.0,-0.11,28.43
1000376.0,-0.11,28.5
1000378.0,-0.11,28.48
1000380.0,-0.11,28.39
1000382.0,-0.11,28.38
1000384.0,-0.11,28.46
1000386.0,-0.11,28.54
1000388.0,-0.11,28.6
1000390.0,-0.11,28.52
