# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
915823.0,-0.04,34.73
915825.0,-0.05,34.73
915827.0,-0.06,34.7
915829.0,-0.07,34.77
915831.0,-0.08,34.85
915833.0,-0.09,34.85
915835.0,-0.1,34.88
915837.0,-0.11,34.95
915839.0,-0.11,34.95
915841.0,-0.12,34.98
915843.0,-0.13,35.01
915845.0,-0.14,35.0
915847.0,-0.15,35.08
915849.0,-0.16,35.08
915851.0,-0.17,35.13
915853.0,-0.18,35.21
915855.0,-0.19,35.25
915857.0,-0.2,35.25
915859.0,-0.2,35.3
915861.0,-0.21,35.29
915863.0,-0.22,35.34
915865.0,-0.23,35.33
915867.0,-0.24,35.39
915869.0,-0.25,35.42
915871.0,-0.26,35.49
915873.0,-0.27,35.55
915875.0,-0.28,35.51
915877.0,-0.28,35.55
915879.0,-0.29,35.59
915881.0,-0.3,35.62
915883.0,-0.31,35.64
915885.0,-0.32,35.66
915887.0,-0.33,35.66
915889.0,-0.34,35.7
915891.0,-0.34,35.7
915893.0,-0.35,35.74
915895.0,-0.36,35.72
915897.0,-0.37,35.75
915899.0,-0.38,35.72
915901.0,-0.39,35.75
915903.0,-0.4,35.8
915905.0,-0.4,35.8
915907.0,-0.41,35.82
915909.0,-0.42,35.86
915911.0,-0.43,35.85
915913.0,-0.44,35.89
915915.0,-0.45,35.86
915917.0,-0.45,35.9
915919.0,-0.46,35.9
915921.0,-0.47,36.0
915923.0,-0.48,35.97
915925.0,-0.49,35.94
915927.0,-0.49,35.98
915929.0,-0.5,36.03
915931.0,-0.51,36.07
915933.0,-0.52,36.02
915935.0,-0.53,36.05
915937.0,-0.53,36.1
915939.0,-0.54,36.13
915941.0,-0.55,36.14
915943.0,-0.56,36.11
915945.0,-0.56,36.14
915947.0,-0.57,36.14
915949.0,-0.58,36.16
915951.0,-0.59,36.2
915953.0,-0.59,36.22
915955.0,-0.6,36.23
915957.0,-0.61,36.26
915959.0,-0.62,36.25
915961.0,-0.62,36.26
915963.0,-0.63,36.28
915965.0,-0.64,36.3
915967.0,-0.64,36.31
915969.0,-0.65,36.35
915971.0,-0.66,36.36
915973.0,-0.67,36.38
915975.0,-0.67,36.38
915977.0,-0.68,36.39
915979.0,-0.69,36.42
915981.0,-0.69,36.38
915983.0,-0.7,36.4
915985.0,-0.71,36.46
915987.0,-0.71,36.52
915989.0,-0.72,36.51
915991.0,-0.72,36.45
915993.0,-0.73,36.51
915995.0,-0.74,36.54
915997.0,-0.74,36.57
915999.0,-0.75,36.53
916001.0,-0.76,36.54
916003.0,-0.76,36.59
916005.0,-0.77,36.62
916007.0,-0.77,36.63
916009.0,-0.78,36.56
916011.0,-0.78,36.59
916013.0,-0.79,36.64
916015.0,-0.8,36.59
916017.0,-0.8,36.66
916019.0,-0.81,36.65
916021.0,-0.81,36.73
916023.0,-0.82,36.75
916025.0,-0.82,36.73
916027.0,-0.83,36.71
916029.0,-0.83,36.76
916031.0,-0.84,36.73
916033.0,-0.84,36.72
916035.0,-0.85,36.82
916037.0,-0.85,36.79
916039.0,-0.86,36.83
916041.0,-0.86,36.86
916043.0,-0.87,36.87
916045.0,-0.87,36.88
916047.0,-0.88,36.86
916049.0,-0.88,36.86
916051.0,-0.88,36.87
916053.0,-0.89,36.96
916055.0,-0.89,36.98
916057.0,-0.9,36.95
916059.0,-0.9,36.96
916061.0,-0.9,36.95
916063.0,-0.91,36.97
916065.0,-0.91,36.95
916067.0,-0.92,36.96
916069.0,-0.92,37.03
916071.0,-0.92,37.06
916073.0,-0.93,37.04
916075.0,-0.93,37.06
916077.0,-0.93,37.07
916079.0,-0.94,37.04
916081.0,-0.94,37.08
916083.0,-0.94,37.09
916085.0,-0.95,37.05
916087.0,-0.95,37.12
916089.0,-0.95,37.12
916091.0,-0.95,37.08
916093.0,-0.96,37.09
916095.0,-0.96,37.09
916097.0,-0.96,37.07
916099.0,-0.96,37.1
916101.0,-0.97,37.11
916103.0,-0.97,37.16
916105.0,-0.97,37.12
916107.0,-0.97,37.13
916109.0,-0.97,37.13
916111.0,-0.98,37.15
916113.0,-0.98,37.08
916115.0,-0.98,37.1
916117.0,-0.98,37.08
916119.0,-0.98,37.15
916121.0,-0.98,37.16
916123.0,-0.99,37.1
916125.0,-0.99,37.1
916127.0,-0.99,37.11
916129.0,-0.99,37.12
916131.0,-0.99,37.1
916133.0,-0.99,37.05
916135.0,-0.99,37.1
916137.0,-0.99,37.16
916139.0,-0.99,37.16
916141.0,-0.99,37.17
916143.0,-0.99,37.11
916145.0,-0.99,37.11
916147.0,-0.99,37.13
916149.0,-0.99,37.12
916151.0,-0.99,37.14
916153.0,-0.99,37.11
916155.0,-0.99,37.11
916157.0,-0.99,37.12
916159.0,-0.99,37.13
916161.0,-0.99,37.11
916163.0,-0.99,37.08
916165.0,-0.99,37.06
916167.0,-0.99,37.12
916169.0,-0.99,37.14
916171.0,-0.99,37.16
916173.0,-0.99,37.13
916175.0,-0.99,37.11
916177.0,-0.99,37.11
916179.0,-0.99,37.11
916181.0,-0.99,37.12
916183.0,-0.98,37.06
916185.0,-0.98,37.07
916187.0,-0.98,37.09
916189.0,-0.98,37.09
916191.0,-0.98,37.06
916193.0,-0.98,37.07
916195.0,-0.97,37.06
916197.0,-0.97,37.09
916199.0,-0.97,37.06
916201.0,-0.97,37.07
916203.0,-0.97,37.06
916205.0,-0.96,37.02
916207.0,-0.96,37.06
916209.0,-0.96,36.99
916211.0,-0.96,36.98
916213.0,-0.95,36.94
916215.0,-0.95,36.91
916217.0,-0.95,36.92
916219.0,-0.95,36.93
916221.0,-0.94,36.93
916223.0,-0.94,36.88
916225.0,-0.94,36.9
916227.0,-0.93,36.87
916229.0,-0.93,36.85
916231.0,-0.93,36.83
916233.0,-0.92,36.77
916235.0,-0.92,36.83
916237.0,-0.91,36.87
916239.0,-0.91,36.78
916241.0,-0.91,36.76
916243.0,-0.9,36.77
916245.0,-0.9,36.71
916247.0,-0.9,36.7
916249.0,-0.89,36.66
916251.0,-0.89,36.69
916253.0,-0.88,36.71
916255.0,-0.88,36.7
916257.0,-0.87,36.65
916259.0,-0.87,36.64
916261.0,-0.86,36.62
916263.0,-0.86,36.64
916265.0,-0.85,36.63
916267.0,-0.85,36.54
916269.0,-0.84,36.58
916271.0,-0.84,36.56
916273.0,-0.83,36.58
916275.0,-0.83,36.52
916277.0,-0.82,36.5
916279.0,-0.82,36.45
916281.0,-0.81,36.45
916283.0,-0.81,36.4
916285.0,-0.8,36.47
916287.0,-0.8,36.42
916289.0,-0.79,36.43
916291.0,-0.78,36.4
916293.0,-0.78,36.36
916295.0,-0.77,36.35
916297.0,-0.77,36.34
916299.0,-0.76,36.26
916301.0,-0.75,36.3
916303.0,-0.75,36.3
916305.0,-0.74,36.24
916307.0,-0.73,36.25
916309.0,-0.73,36.25
916311.0,-0.72,36.24
916313.0,-0.71,36.16
916315.0,-0.71,36.17
916317.0,-0.7,36.13
916319.0,-0.69,36.13
916321.0,-0.69,36.17
916323.0,-0.68,36.12
916325.0,-0.67,36.09
916327.0,-0.67,36.08
916329.0,-0.66,36.08
916331.0,-0.65,36.08
916333.0,-0.64,36.05
916335.0,-0.64,36.07
916337.0,-0.63,36.08
916339.0,-0.62,36.07
916341.0,-0.61,35.99
916343.0,-0.61,35.95
916345.0,-0.6,35.93
916347.0,-0.59,35.97
916349.0,-0.58,35.97
916351.0,-0.58,35.98
916353.0,-0.57,35.93
916355.0,-0.56,35.92
916357.0,-0.55,35.9
916359.0,-0.54,35.88
916361.0,-0.54,35.84
916363.0,-0.53,35.84
916365.0,-0.52,35.82
916367.0,-0.51,35.84
916369.0,-0.5,35.84
916371.0,-0.49,35.77
916373.0,-0.49,35.75
916375.0,-0.48,35.75
916377.0,-0.47,35.78
916379.0,-0.46,35.74
916381.0,-0.45,35.69
916383.0,-0.44,35.68
916385.0,-0.43,35.68
916387.0,-0.43,35.72
916389.0,-0.42,35.69
916391.0,-0.41,35.65
916393.0,-0.4,35.64
916395.0,-0.39,35.62
916397.0,-0.38,35.6
916399.0,-0.37,35.56
916401.0,-0.36,35.57
916403.0,-0.35,35.55
916405.0,-0.35,35.53
916407.0,-0.34,35.55
916409.0,-0.33,35.5
916411.0,-0.32,35.49
916413.0,-0.31,35.48
916415.0,-0.3,35.46
916417.0,-0.29,35.45
916419.0,-0.28,35.47
916421.0,-0.27,35.42
916423.0,-0.26,35.45
916425.0,-0.25,35.44
916427.0,-0.24,35.37
916429.0,-0.23,35.39
916431.0,-0.22,35.31
916433.0,-0.21,35.33
916435.0,-0.21,35.32
916437.0,-0.2,35.32
916439.0,-0.19,35.31
916441.0,-0.18,35.28
916443.0,-0.17,35.29
916445.0,-0.16,35.25
916447.0,-0.15,35.21
916449.0,-0.14,35.18
916451.0,-0.13,35.19
916453.0,-0.12,35.24
916455.0,-0.11,35.2
916457.0,-0.1,35.12
916459.0,-0.09,35.09
916461.0,-0.08,35.11
916463.0,-0.07,35.1
916465.0,-0.06,35.06
916467.0,-0.05,34.99
916469.0,-0.04,35.01
916471.0,-0.03,35.01
916473.0,-0.02,34.98
916475.0,-0.01,34.96
916477.0,0.0,34.94
916479.0,0.0,34.91
916481.0,0.01,34.9
916483.0,0.02,34.91
916485.0,0.03,34.86
916487.0,0.04,34.85
916489.0,0.05,34.86
916491.0,0.06,34.8
916493.0,0.07,34.83
916495.0,0.08,34.79
916497.0,0.09,34.7
916499.0,0.1,34.73
916501.0,0.11,34.69
916503.0,0.12,34.74
916505.0,0.13,34.69
916507.0,0.14,34.64
916509.0,0.15,34.64
916511.0,0.16,34.61
916513.0,0.17,34.61
916515.0,0.18,34.52
916517.0,0.18,34.49
916519.0,0.19,34.53
916521.0,0.2,34.53
916523.0,0.21,34.48
916525.0,0.22,34.45
916527.0,0.23,34.39
916529.0,0.24,34.38
916531.0,0.25,34.34
916533.0,0.26,34.36
916535.0,0.27,34.35
916537.0,0.28,34.32
916539.0,0.29,34.33
916541.0,0.3,34.33
916543.0,0.31,34.3
916545.0,0.32,34.26
916547.0,0.33,34.15
916549.0,0.34,34.19
916551.0,0.35,34.21
916553.0,0.36,34.19
916555.0,0.36,34.16
916557.0,0.37,34.13
916559.0,0.38,34.13
916561.0,0.39,34.12
916563.0,0.4,34.09
916565.0,0.41,34.05
916567.0,0.42,34.03
916569.0,0.43,34.06
916571.0,0.44,34.05
916573.0,0.45,34.03
916575.0,0.46,33.97
916577.0,0.46,33.93
916579.0,0.47,33.95
916581.0,0.48,33.93
916583.0,0.49,33.89
916585.0,0.5,33.89
916587.0,0.51,33.89
916589.0,0.52,33.87
916591.0,0.52,33.79
916593.0,0.53,33.84
916595.0,0.54,33.78
916597.0,0.55,33.81
916599.0,0.56,33.77
916601.0,0.57,33.78
916603.0,0.57,33.78
916605.0,0.58,33.73
916607.0,0.59,33.75
916609.0,0.6,33.74
916611.0,0.61,33.72
916613.0,0.61,33.68
916615.0,0.62,33.65
916617.0,0.63,33.66
916619.0,0.64,33.67
916621.0,0.64,33.67
916623.0,0.65,33.61
916625.0,0.66,33.61
916627.0,0.67,33.59
916629.0,0.67,33.59
916631.0,0.68,33.53
916633.0,0.69,33.53
916635.0,0.7,33.52
916637.0,0.7,33.55
916639.0,0.71,33.53
916641.0,0.72,33.49
916643.0,0.72,33.46
916645.0,0.73,33.45
916647.0,0.74,33.43
916649.0,0.74,33.4
916651.0,0.75,33.4
916653.0,0.76,33.43
916655.0,0.76,33.4
916657.0,0.77,33.38
916659.0,0.78,33.37
916661.0,0.78,33.33
916663.0,0.79,33.32
916665.0,0.8,33.29
916667.0,0.8,33.28
916669.0,0.81,33.27
916671.0,0.81,33.23
916673.0,0.82,33.2
916675.0,0.82,33.26
916677.0,0.83,33.21
916679.0,0.84,33.19
916681.0,0.84,33.15
916683.0,0.85,33.16
916685.0,0.85,33.16
916687.0,0.86,33.18
916689.0,0.86,33.13
916691.0,0.87,33.08
916693.0,0.87,33.06
916695.0,0.88,33.08
916697.0,0.88,33.03
916699.0,0.89,33.03
916701.0,0.89,33.0
916703.0,0.89,33.0
916705.0,0.9,33.0
916707.0,0.9,32.98
916709.0,0.91,32.92
916711.0,0.91,32.93
916713.0,0.92,32.95
916715.0,0.92,32.93
916717.0,0.92,32.92
916719.0,0.93,32.89
916721.0,0.93,32.91
916723.0,0.93,32.95
916725.0,0.94,32.95
916727.0,0.94,32.87
916729.0,0.94,32.9
916731.0,0.95,32.88
916733.0,0.95,32.91
916735.0,0.95,32.9
916737.0,0.96,32.92
916739.0,0.96,32.93
916741.0,0.96,32.88
916743.0,0.96,32.95
916745.0,0.97,32.88
916747.0,0.97,32.91
916749.0,0.97,32.89
916751.0,0.97,32.9
916753.0,0.98,32.93
916755.0,0.98,32.93
916757.0,0.98,32.9
916759.0,0.98,32.89
916761.0,0.98,32.88
916763.0,0.98,32.91
916765.0,0.99,32.85
916767.0,0.99,32.9
916769.0,0.99,32.9
916771.0,0.99,32.96
916773.0,0.99,32.95
916775.0,0.99,32.91
916777.0,0.99,32.94
916779.0,0.99,32.98
916781.0,0.99,32.89
916783.0,0.99,32.91
916785.0,0.99,32.94
916787.0,0.99,32.99
916789.0,0.99,32.99
916791.0,0.99,32.93
916793.0,0.99,32.93
916795.0,0.99,32.95
916797.0,0.99,32.94
916799.0,0.99,32.94
916801.0,0.99,32.93
916803.0,0.99,32.98
916805.0,0.99,32.97
916807.0,0.99,32.95
916809.0,0.99,32.95
916811.0,0.99,32.98
916813.0,0.99,32.97
916815.0,0.99,33.03
916817.0,0.99,33.03
916819.0,0.99,33.07
916821.0,0.98,33.09
916823.0,0.98,33.08
916825.0,0.98,33.11
916827.0,0.98,33.17
916829.0,0.98,33.17
916831.0,0.98,33.18
916833.0,0.97,33.15
916835.0,0.97,33.24
916837.0,0.97,33.24
916839.0,0.97,33.29
916841.0,0.96,33.26
916843.0,0.96,33.29
916845.0,0.96,33.32
916847.0,0.96,33.36
916849.0,0.95,33.37
916851.0,0.95,33.4
916853.0,0.95,33.44
916855.0,0.94,33.49
916857.0,0.94,33.53
916859.0,0.94,33.58
916861.0,0.93,33.52
916863.0,0.93,33.59
916865.0,0.93,33.59
916867.0,0.92,33.66
916869.0,0.92,33.75
916871.0,0.91,33.75
916873.0,0.91,33.76
916875.0,0.91,33.83
916877.0,0.9,33.84
916879.0,0.9,33.85
916881.0,0.89,33.88
916883.0,0.89,33.92
916885.0,0.88,33.96
916887.0,0.88,34.03
916889.0,0.87,34.01
916891.0,0.87,34.05
916893.0,0.86,34.08
916895.0,0.86,34.14
916897.0,0.85,34.16
916899.0,0.85,34.15
916901.0,0.84,34.2
916903.0,0.84,34.24
916905.0,0.83,34.28
916907.0,0.83,34.33
916909.0,0.82,34.32
916911.0,0.81,34.35
916913.0,0.81,34.35
916915.0,0.8,34.4
916917.0,0.8,34.48
916919.0,0.79,34.51
916921.0,0.78,34.53
916923.0,0.78,34.55
916925.0,0.77,34.58
916927.0,0.76,34.61
916929.0,0.76,34.65
916931.0,0.75,34.61
916933.0,0.74,34.65
916935.0,0.74,34.73
916937.0,0.73,34.79
916939.0,0.72,34.8
916941.0,0.72,34.83
916943.0,0.71,34.86
916945.0,0.7,34.89
916947.0,0.69,34.9
916949.0,0.69,34.93
916951.0,0.68,34.95
916953.0,0.67,35.03
916955.0,0.66,35.07
916957.0,0.66,35.05
916959.0,0.65,35.07
916961.0,0.64,35.15
916963.0,0.63,35.17
916965.0,0.62,35.23
916967.0,0.62,35.26
916969.0,0.61,35.28
916971.0,0.6,35.34
916973.0,0.59,35.37
916975.0,0.58,35.4
916977.0,0.57,35.43
916979.0,0.57,35.44
916981.0,0.56,35.45
916983.0,0.55,35.51
916985.0,0.54,35.55
916987.0,0.53,35.57
916989.0,0.52,35.55
916991.0,0.51,35.56
916993.0,0.5,35.57
916995.0,0.49,35.58
916997.0,0.49,35.6
916999.0,0.48,35.64
917001.0,0.47,35.69
917003.0,0.46,35.72
917005.0,0.45,35.74
917007.0,0.44,35.72
917009.0,0.43,35.76
917011.0,0.42,35.76
917013.0,0.41,35.78
917015.0,0.4,35.74
917017.0,0.39,35.76
917019.0,0.38,35.85
917021.0,0.37,35.86
917023.0,0.36,35.86
917025.0,0.35,35.85
917027.0,0.34,35.89
917029.0,0.33,35.91
917031.0,0.32,35.9
917033.0,0.31,35.88
917035.0,0.3,35.93
917037.0,0.29,35.99
917039.0,0.28,36.0
917041.0,0.27,35.97
917043.0,0.26,35.98
917045.0,0.25,36.04
917047.0,0.24,36.04
917049.0,0.23,36.05
917051.0,0.22,36.08
917053.0,0.21,36.09
917055.0,0.2,36.11
917057.0,0.19,36.11
917059.0,0.18,36.14
917061.0,0.17,36.19
917063.0,0.16,36.14
917065.0,0.15,36.16
917067.0,0.14,36.22
917069.0,0.13,36.3
917071.0,0.12,36.3
917073.0,0.11,36.28
917075.0,0.1,36.33
917077.0,0.09,36.33
917079.0,0.08,36.37
917081.0,0.07,36.34
917083.0,0.06,36.31
917085.0,0.05,36.38
917087.0,0.03,36.47
917089.0,0.02,36.44
917091.0,0.01,36.42
917093.0,0.0,36.45
917095.0,0.0,36.45
917097.0,-0.01,36.44
917099.0,-0.02,36.47
917101.0,-0.03,36.5
917103.0,-0.04,36.5
917105.0,-0.05,36.55
917107.0,-0.06,36.56
917109.0,-0.07,36.54
917111.0,-0.08,36.58
917113.0,-0.09,36.59
917115.0,-0.1,36.59
917117.0,-0.11,36.62
917119.0,-0.12,36.65
917121.0,-0.13,36.7
917123.0,-0.15,36.7
917125.0,-0.16,36.69
917127.0,-0.17,36.74
917129.0,-0.18,36.73
917131.0,-0.19,36.7
917133.0,-0.2,36.74
917135.0,-0.21,36.82
917137.0,-0.22,36.87
917139.0,-0.23,36.78
917141.0,-0.24,36.83
917143.0,-0.25,36.84
917145.0,-0.26,36.84
917147.0,-0.27,36.88
917149.0,-0.28,36.85
917151.0,-0.29,36.91
917153.0,-0.3,36.93
917155.0,-0.31,36.97
917157.0,-0.32,36.96
917159.0,-0.33,36.95
917161.0,-0.34,36.96
917163.0,-0.35,37.02
917165.0,-0.36,37.05
917167.0,-0.37,37.02
917169.0,-0.38,37.07
917171.0,-0.39,37.08
917173.0,-0.4,37.06
917175.0,-0.41,37.06
917177.0,-0.42,37.06
917179.0,-0.43,37.08
917181.0,-0.44,37.03
917183.0,-0.45,37.11
917185.0,-0.46,37.15
917187.0,-0.47,37.14
917189.0,-0.48,37.14
917191.0,-0.49,37.1
917193.0,-0.5,37.17
917195.0,-0.5,37.19
917197.0,-0.51,37.14
917199.0,-0.52,37.14
917201.0,-0.53,37.2
917203.0,-0.54,37.23
917205.0,-0.55,37.23
917207.0,-0.56,37.19
917209.0,-0.57,37.23
917211.0,-0.58,37.24
917213.0,-0.59,37.24
917215.0,-0.59,37.19
917217.0,-0.6,37.23
917219.0,-0.61,37.27
917221.0,-0.62,37.26
917223.0,-0.63,37.25
917225.0,-0.64,37.25
917227.0,-0.64,37.23
917229.0,-0.65,37.26
917231.0,-0.66,37.24
917233.0,-0.67,37.23
917235.0,-0.68,37.3
917237.0,-0.68,37.29
917239.0,-0.69,37.3
917241.0,-0.7,37.31
917243.0,-0.71,37.29
917245.0,-0.71,37.27
917247.0,-0.72,37.28
917249.0,-0.73,37.28
917251.0,-0.74,37.27
917253.0,-0.74,37.31
917255.0,-0.75,37.32
917257.0,-0.76,37.28
917259.0,-0.76,37.3
917261.0,-0.77,37.38
917263.0,-0.78,37.33
917265.0,-0.79,37.28
917267.0,-0.79,37.31
917269.0,-0.8,37.32
917271.0,-0.8,37.38
917273.0,-0.81,37.32
917275.0,-0.82,37.33
917277.0,-0.82,37.33
917279.0,-0.83,37.33
917281.0,-0.84,37.3
917283.0,-0.84,37.3
917285.0,-0.85,37.32
917287.0,-0.85,37.32
917289.0,-0.86,37.31
917291.0,-0.86,37.37
917293.0,-0.87,37.29
917295.0,-0.87,37.34
917297.0,-0.88,37.33
917299.0,-0.88,37.34
917301.0,-0.89,37.3
917303.0,-0.89,37.33
917305.0,-0.9,37.35
917307.0,-0.9,37.34
917309.0,-0.91,37.35
917311.0,-0.91,37.34
917313.0,-0.92,37.33
917315.0,-0.92,37.32
917317.0,-0.92,37.31
917319.0,-0.93,37.33
917321.0,-0.93,37.33
917323.0,-0.94,37.38
917325.0,-0.94,37.34
917327.0,-0.94,37.32
917329.0,-0.95,37.36
917331.0,-0.95,37.31
917333.0,-0.95,37.33
917335.0,-0.96,37.35
917337.0,-0.96,37.4
917339.0,-0.96,37.36
917341.0,-0.96,37.33
917343.0,-0.97,37.34
917345.0,-0.97,37.31
917347.0,-0.97,37.33
917349.0,-0.97,37.32
917351.0,-0.98,37.33
917353.0,-0.98,37.35
917355.0,-0.98,37.35
917357.0,-0.98,37.35
917359.0,-0.98,37.33
917361.0,-0.99,37.34
917363.0,-0.99,37.34
917365.0,-0.99,37.31
917367.0,-0.99,37.36
917369.0,-0.99,37.3
917371.0,-0.99,37.36
917373.0,-0.99,37.34
917375.0,-0.99,37.36
917377.0,-0.99,37.35
917379.0,-0.99,37.32
917381.0,-0.99,37.28
917383.0,-0.99,37.33
917385.0,-0.99,37.38
917387.0,-0.99,37.36
917389.0,-0.99,37.34
917391.0,-0.99,37.35
917393.0,-0.99,37.37
917395.0,-0.99,37.4
917397.0,-0.99,37.3
917399.0,-0.99,37.3
917401.0,-0.99,37.31
917403.0,-0.99,37.35
917405.0,-0.99,37.38
917407.0,-0.99,37.33
917409.0,-0.99,37.35
917411.0,-0.99,37.35
917413.0,-0.98,37.34
917415.0,-0.98,37.37
917417.0,-0.98,37.34
917419.0,-0.98,37.35
917421.0,-0.98,37.37
917423.0,-0.97,37.36
917425.0,-0.97,37.35
917427.0,-0.97,37.32
917429.0,-0.97,37.34
917431.0,-0.97,37.32
917433.0,-0.96,37.33
917435.0,-0.96,37.37
917437.0,-0.96,37.37
917439.0,-0.95,37.33
917441.0,-0.95,37.34
917443.0,-0.95,37.4
917445.0,-0.94,37.36
917447.0,-0.94,37.3
917449.0,-0.94,37.31
917451.0,-0.93,37.38
917453.0,-0.93,37.39
917455.0,-0.92,37.37
917457.0,-0.92,37.34
917459.0,-0.92,37.31
917461.0,-0.91,37.32
917463.0,-0.91,37.32
917465.0,-0.9,37.3
917467.0,-0.9,37.29
917469.0,-0.89,37.27
917471.0,-0.89,37.34
917473.0,-0.88,37.23
917475.0,-0.88,37.23
917477.0,-0.87,37.14
917479.0,-0.87,37.19
917481.0,-0.86,37.14
917483.0,-0.86,37.12
917485.0,-0.85,37.14
917487.0,-0.84,37.14
917489.0,-0.84,37.13
917491.0,-0.83,37.13
917493.0,-0.83,37.09
917495.0,-0.82,37.07
917497.0,-0.81,37.04
917499.0,-0.81,37.03
917501.0,-0.8,37.06
917503.0,-0.79,37.03
917505.0,-0.79,37.03
917507.0,-0.78,37.0
917509.0,-0.77,36.98
917511.0,-0.77,36.95
917513.0,-0.76,36.92
917515.0,-0.75,36.9
917517.0,-0.75,36.92
917519.0,-0.74,36.91
917521.0,-0.73,36.92
917523.0,-0.72,36.87
917525.0,-0.72,36.87
917527.0,-0.71,36.89
917529.0,-0.7,36.87
917531.0,-0.69,36.78
917533.0,-0.68,36.79
917535.0,-0.68,36.83
917537.0,-0.67,36.82
917539.0,-0.66,36.82
917541.0,-0.65,36.72
917543.0,-0.64,36.73
917545.0,-0.63,36.73
917547.0,-0.63,36.73
917549.0,-0.62,36.67
917551.0,-0.61,36.68
917553.0,-0.6,36.7
917555.0,-0.59,36.68
917557.0,-0.58,36.7
917559.0,-0.57,36.63
917561.0,-0.56,36.63
917563.0,-0.55,36.59
917565.0,-0.54,36.55
917567.0,-0.53,36.54
917569.0,-0.53,36.54
917571.0,-0.52,36.55
917573.0,-0.51,36.5
917575.0,-0.5,36.48
917577.0,-0.49,36.42
917579.0,-0.48,36.45
917581.0,-0.47,36.42
917583.0,-0.46,36.4
917585.0,-0.45,36.44
917587.0,-0.44,36.35
917589.0,-0.43,36.38
917591.0,-0.42,36.39
917593.0,-0.41,36.38
917595.0,-0.4,36.34
917597.0,-0.39,36.25
917599.0,-0.38,36.29
917601.0,-0.37,36.32
917603.0,-0.35,36.27
917605.0,-0.34,36.25
917607.0,-0.33,36.26
917609.0,-0.32,36.23
917611.0,-0.31,36.23
917613.0,-0.3,36.19
917615.0,-0.29,36.14
917617.0,-0.28,36.14
917619.0,-0.27,36.17
917621.0,-0.26,36.19
917623.0,-0.25,36.12
917625.0,-0.24,36.1
917627.0,-0.23,36.11
917629.0,-0.21,36.08
917631.0,-0.2,36.04
917633.0,-0.19,36.02
917635.0,-0.18,36.08
917637.0,-0.17,36.06
917639.0,-0.16,36.07
917641.0,-0.15,36.07
917643.0,-0.14,35.96
917645.0,-0.13,36.0
917647.0,-0.11,35.96
917649.0,-0.1,35.97
917651.0,-0.09,35.99
917653.0,-0.08,35.97
917655.0,-0.07,35.95
917657.0,-0.06,35.92
917659.0,-0.05,35.93
917661.0,-0.04,35.94
917663.0,-0.02,35.85
917665.0,-0.01,35.85
917667.0,0.0,35.86
917669.0,0.0,35.91
917671.0,0.01,35.89
917673.0,0.02,35.78
917675.0,0.03,35.8
917677.0,0.04,35.82
917679.0,0.06,35.84
917681.0,0.07,35.74
917683.0,0.08,35.77
917685.0,0.09,35.75
917687.0,0.1,35.76
917689.0,0.11,35.75
917691.0,0.12,35.73
917693.0,0.14,35.72
917695.0,0.15,35.73
917697.0,0.16,35.67
917699.0,0.17,35.63
917701.0,0.18,35.66
917703.0,0.19,35.71
917705.0,0.2,35.69
917707.0,0.21,35.67
917709.0,0.22,35.6
917711.0,0.24,35.59
917713.0,0.25,35.62
917715.0,0.26,35.57
917717.0,0.27,35.63
917719.0,0.28,35.55
917721.0,0.29,35.55
917723.0,0.3,35.54
917725.0,0.31,35.56
917727.0,0.32,35.57
917729.0,0.33,35.5
917731.0,0.34,35.47
917733.0,0.36,35.47
917735.0,0.37,35.55
917737.0,0.38,35.52
917739.0,0.39,35.43
917741.0,0.4,35.44
917743.0,0.41,35.43
917745.0,0.42,35.39
917747.0,0.43,35.35
917749.0,0.44,35.35
917751.0,0.45,35.37
917753.0,0.46,35.4
917755.0,0.47,35.4
917757.0,0.48,35.32
917759.0,0.49,35.32
917761.0,0.5,35.3
917763.0,0.51,35.33
917765.0,0.52,35.25
917767.0,0.53,35.24
917769.0,0.54,35.29
917771.0,0.55,35.28
917773.0,0.56,35.29
917775.0,0.57,35.21
917777.0,0.58,35.21
917779.0,0.59,35.19
917781.0,0.6,35.15
917783.0,0.6,35.14
917785.0,0.61,35.15
917787.0,0.62,35.15
917789.0,0.63,35.14
917791.0,0.64,35.13
917793.0,0.65,35.09
917795.0,0.66,35.07
917797.0,0.67,35.0
917799.0,0.67,34.99
917801.0,0.68,35.03
917803.0,0.69,34.99
917805.0,0.7,34.98
917807.0,0.71,34.96
917809.0,0.72,34.96
917811.0,0.72,34.93
917813.0,0.73,34.9
917815.0,0.74,34.88
917817.0,0.75,34.86
917819.0,0.75,34.9
917821.0,0.76,34.87
917823.0,0.77,34.79
917825.0,0.78,34.8
917827.0,0.78,34.78
917829.0,0.79,34.79
917831.0,0.8,34.7
917833.0,0.8,34.73
917835.0,0.81,34.73
917837.0,0.82,34.75
917839.0,0.82,34.72
917841.0,0.83,34.69
917843.0,0.84,34.68
917845.0,0.84,34.65
917847.0,0.85,34.64
917849.0,0.86,34.63
917851.0,0.86,34.65
917853.0,0.87,34.63
917855.0,0.87,34.58
917857.0,0.88,34.58
917859.0,0.88,34.61
917861.0,0.89,34.56
917863.0,0.89,34.58
917865.0,0.9,34.55
